2018-10-08,sh.600072,8.1000,8.2400,8.0800,8.0800,8.3500,3459996,28187310.0000,0.575918,-3.233538,1,0
2018-10-09,sh.600072,8.0700,8.1500,8.0400,8.0900,8.0800,1852728,14997074.0000,0.308388,0.123765,1,0
2018-10-10,sh.600072,8.1000,8.1700,7.9800,8.0400,8.0900,2019279,16283374.0000,0.336110,-0.618049,1,0
2018-10-11,sh.600072,7.7600,7.7600,7.2400,7.2400,8.0400,6302630,46571639.0000,1.049077,-9.950252,1,0
2018-10-12,sh.600072,7.0500,7.2200,6.6500,7.0400,7.2400,4653870,32332744.0000,0.774640,-2.762429,1,0
2018-10-15,sh.600072,7.0400,7.1600,6.8900,6.9100,7.0400,2256155,15877122.0000,0.375538,-1.846593,1,0
2018-10-16,sh.600072,6.9700,7.1600,6.9000,6.9600,6.9100,3387107,23837324.0000,0.563786,0.723592,1,0
2018-10-17,sh.600072,6.9800,7.1400,6.8900,7.0100,6.9600,2005498,14058620.0000,0.333816,0.718394,1,0
2018-10-18,sh.600072,6.9800,7.0000,6.6700,6.6800,7.0100,2970109,20127271.0000,0.494376,-4.707566,1,0
2018-10-19,sh.600072,6.6000,6.8400,6.5000,6.8000,6.6800,3243107,21722538.0000,0.539817,1.796413,1,0
2018-10-22,sh.600072,6.9000,7.2200,6.8900,7.1200,6.8000,4824472,34065015.0000,0.803036,4.705878,1,0
2018-10-23,sh.600072,7.1300,7.2100,6.8800,7.0200,7.1200,4042887,28582498.0000,0.672941,-1.404493,1,0
2018-10-24,sh.600072,7.0100,7.1200,6.9300,7.0100,7.0200,2659794,18678830.0000,0.442724,-0.142447,1,0
2018-10-25,sh.600072,6.6500,6.9500,6.6400,6.9300,7.0100,2862400,19536630.0000,0.476448,-1.141232,1,0
2018-10-26,sh.600072,6.9700,7.1000,6.9700,7.0200,6.9300,2528685,17797311.0000,0.420901,1.298704,1,0
2018-10-29,sh.600072,7.0300,7.0500,6.8300,6.8500,7.0200,2084210,14455137.0000,0.346918,-2.421654,1,0
2018-10-30,sh.600072,6.8600,6.9600,6.7600,6.9400,6.8500,2319903,15949711.0000,0.386149,1.313871,1,0
2018-10-31,sh.600072,6.9100,7.0900,6.8500,7.0400,6.9400,3752679,26213745.0000,0.624636,1.440921,1,0
2018-11-01,sh.600072,7.0200,7.6800,7.0000,7.2500,7.0400,8505515,62044040.0000,1.415748,2.982955,1,0
2018-11-02,sh.600072,7.3500,7.4500,7.2500,7.4400,7.2500,7778632,57260843.0000,1.294758,2.620691,1,0
2018-11-05,sh.600072,7.3700,7.4900,7.3000,7.4000,7.4400,5368701,39670139.0000,0.893624,-0.537634,1,0
2018-11-06,sh.600072,7.3600,7.4300,7.2500,7.4300,7.4000,3780797,27728453.0000,0.629316,0.405402,1,0
2018-11-07,sh.600072,7.3900,7.7700,7.3900,7.5100,7.4300,8540407,64620887.0000,1.421556,1.076721,1,0
2018-11-08,sh.600072,7.5300,7.5800,7.3100,7.3400,7.5100,4690505,35022504.0000,0.780737,-2.263649,1,0
2018-11-09,sh.600072,7.3900,7.4200,7.2800,7.3500,7.3400,3096534,22759041.0000,0.515420,0.136236,1,0
2018-11-12,sh.600072,7.3300,7.5100,7.2800,7.5100,7.3500,3818907,28438882.0000,0.635659,2.176875,1,0
2018-11-13,sh.600072,7.4100,7.7600,7.3600,7.6500,7.5100,7515226,57171869.0000,1.250914,1.864179,1,0
2018-11-14,sh.600072,7.6500,7.7400,7.5600,7.5800,7.6500,4896070,37392903.0000,0.814954,-0.915035,1,0
2018-11-15,sh.600072,7.5600,7.8400,7.5600,7.7900,7.5800,7070066,54777167.0000,1.176817,2.770449,1,0
2018-11-16,sh.600072,7.8300,8.0700,7.7800,7.9300,7.7900,9483063,75245421.0000,1.578462,1.797174,1,0
2018-11-19,sh.600072,8.1100,8.1500,7.8900,8.0700,7.9300,7885578,63167105.0000,1.312559,1.765446,1,0
2018-11-20,sh.600072,7.9200,8.2900,7.8400,7.8600,8.0700,8069691,65389171.0000,1.343205,-2.602225,1,0
2018-11-21,sh.600072,7.8000,7.9500,7.7400,7.9100,7.8600,5009973,39484852.0000,0.833913,0.636129,1,0
2018-11-22,sh.600072,7.9000,8.2500,7.8400,8.0600,7.9100,8010624,64902370.0000,1.333373,1.896341,1,0
2018-11-23,sh.600072,8.0100,8.0900,7.4100,7.4500,8.0600,8723800,67108974.0000,1.452082,-7.568245,1,0
2018-11-26,sh.600072,7.4600,7.6700,7.4600,7.5800,7.4500,4380574,33197742.0000,0.729149,1.744968,1,0
2018-11-27,sh.600072,7.6500,8.0600,7.6400,7.9100,7.5800,10397057,81942818.0000,1.730597,4.353561,1,0
2018-11-28,sh.600072,8.1100,8.1300,7.8000,7.9600,7.9100,7450032,59083774.0000,1.240062,0.632114,1,0
2018-11-29,sh.600072,7.9700,8.0500,7.6300,7.6700,7.9600,7036260,55277009.0000,1.171190,-3.643215,1,0
2018-11-30,sh.600072,7.6700,7.7400,7.5100,7.6900,7.6700,4664600,35686473.0000,0.776426,0.260756,1,0
2018-12-03,sh.600072,7.8000,7.9600,7.7700,7.9200,7.6900,5179556,40837652.0000,0.862140,2.990898,1,0
2018-12-04,sh.600072,7.9400,8.0200,7.8300,7.9100,7.9200,3886560,30680485.0000,0.646920,-0.126266,1,0
2018-12-05,sh.600072,7.8000,7.8500,7.6600,7.8400,7.9100,5279121,40932636.0000,0.878713,-0.884952,1,0
2018-12-06,sh.600072,7.8000,7.9400,7.6600,7.6800,7.8400,4293101,33372804.0000,0.714589,-2.040820,1,0
2018-12-07,sh.600072,7.6900,7.6900,7.4300,7.4700,7.6800,8128210,61174196.0000,1.352946,-2.734375,1,0
2018-12-10,sh.600072,7.4000,7.4100,7.1900,7.2000,7.4700,6867340,49926871.0000,1.143073,-3.614458,1,0
2018-12-11,sh.600072,7.2600,7.2900,7.1500,7.2000,7.2000,4452438,32087649.0000,0.741111,0.000000,1,0
2018-12-12,sh.600072,7.2500,7.2600,7.1400,7.1700,7.2000,3564200,25632659.0000,0.593263,-0.416663,1,0
2018-12-13,sh.600072,7.1800,7.2700,7.1200,7.2400,7.1700,7021001,50666032.0000,1.168650,0.976286,1,0
2018-12-14,sh.600072,7.2400,7.2400,6.9000,6.9600,7.2400,7761117,54776381.0000,1.291843,-3.867400,1,0
2018-12-17,sh.600072,6.9400,6.9800,6.8300,6.9600,6.9600,2746420,19017767.0000,0.457143,0.000000,1,0
2018-12-18,sh.600072,6.9200,7.0800,6.8700,7.0400,6.9600,5994477,41919267.0000,0.997784,1.149424,1,0
2018-12-19,sh.600072,7.0100,7.0300,6.8500,6.8800,7.0400,3586762,24871585.0000,0.597019,-2.272725,1,0
2018-12-20,sh.600072,6.8800,6.9600,6.8100,6.9400,6.8800,3013253,20802828.0000,0.501558,0.872092,1,0
2018-12-21,sh.600072,6.9100,6.9200,6.8400,6.9000,6.9400,2494113,17150075.0000,0.415147,-0.576368,1,0
2018-12-24,sh.600072,6.8900,7.0600,6.8400,7.0300,6.9000,3229339,22528598.0000,0.537525,1.884060,1,0
2018-12-25,sh.600072,6.9300,6.9600,6.7700,6.9300,7.0300,3527665,24181022.0000,0.587182,-1.422480,1,0
2018-12-26,sh.600072,6.9300,7.0400,6.9000,6.9600,6.9300,2810415,19608110.0000,0.467795,0.432903,1,0
2018-12-27,sh.600072,7.0800,7.1000,6.8900,6.8900,6.9600,3395801,23745261.0000,0.565233,-1.005750,1,0
2018-12-28,sh.600072,6.9200,7.0600,6.9000,6.9700,6.8900,2793265,19498548.0000,0.464941,1.161102,1,0
2019-01-02,sh.600072,7.0100,7.0400,6.9300,6.9600,6.9700,3397353,23753165.0000,0.565492,-0.143468,1,0
2019-01-03,sh.600072,6.9600,7.3500,6.9500,7.1200,6.9600,10943909,78522530.0000,1.821620,2.298848,1,0
2019-01-04,sh.600072,7.0400,7.7200,7.0100,7.5000,7.1200,15572792,115279992.0000,2.592101,5.337080,1,0
2019-01-07,sh.600072,7.5600,8.1400,7.5000,8.0400,7.5000,27074172,211895122.0000,4.506513,7.200000,1,0
2019-01-08,sh.600072,7.9700,7.9700,7.6500,7.7000,8.0400,16680030,129712210.0000,2.776401,-4.228858,1,0
2019-01-09,sh.600072,7.7100,7.7800,7.5700,7.5900,7.7000,11388986,87470070.0000,1.895704,-1.428567,1,0
2019-01-10,sh.600072,7.5600,7.6800,7.4800,7.5500,7.5900,7416230,56115330.0000,1.234436,-0.527009,1,0
2019-01-11,sh.600072,7.5400,7.7000,7.5000,7.6400,7.5500,7588699,57691389.0000,1.263144,1.192049,1,0
2019-01-14,sh.600072,7.6000,7.6600,7.5000,7.5600,7.6400,4229965,32017018.0000,0.704080,-1.047119,1,0
2019-01-15,sh.600072,7.5400,7.6700,7.5100,7.6600,7.5600,5525393,41984242.0000,0.919705,1.322750,1,0
2019-01-16,sh.600072,7.7000,7.7300,7.4900,7.5000,7.6600,5666708,42945135.0000,0.943227,-2.088771,1,0
2019-01-17,sh.600072,7.4900,7.5500,7.4100,7.4100,7.5000,4328000,32282711.0000,0.720398,-1.200002,1,0
2019-01-18,sh.600072,7.4100,7.4800,7.3400,7.4400,7.4100,4504585,33368997.0000,0.749791,0.404861,1,0
2019-01-21,sh.600072,7.4400,7.5300,7.3800,7.4100,7.4400,3920613,29140714.0000,0.652588,-0.403229,1,0
2019-01-22,sh.600072,7.4100,7.5700,7.3300,7.4800,7.4100,7088751,53037619.0000,1.179927,0.944672,1,0
2019-01-23,sh.600072,7.4600,7.6100,7.4100,7.5900,7.4800,6016801,45419918.0000,1.001500,1.470590,1,0
2019-01-24,sh.600072,7.5900,7.6700,7.4700,7.6100,7.5900,6628327,50288291.0000,1.103289,0.263504,1,0
2019-01-25,sh.600072,7.6000,7.6500,7.4700,7.4700,7.6100,4331265,32740902.0000,0.720942,-1.839689,1,0
2019-01-28,sh.600072,7.4900,7.5400,7.3200,7.3200,7.4700,3881100,28831224.0000,0.646012,-2.008027,1,0
2019-01-29,sh.600072,7.3500,7.3700,7.0800,7.1800,7.3200,4137901,29799171.0000,0.688756,-1.912573,1,0
2019-01-30,sh.600072,7.1400,7.3100,7.1300,7.1500,7.1800,3753320,27119513.0000,0.624742,-0.417824,1,0
2019-01-31,sh.600072,7.1500,7.3100,7.0700,7.2300,7.1500,5608100,40335430.0000,0.933472,1.118880,1,0
2019-02-01,sh.600072,7.2100,7.4100,7.2100,7.4100,7.2300,3795300,27841432.0000,0.631730,2.489624,1,0
2019-02-11,sh.600072,7.4400,7.5600,7.4100,7.5300,7.4100,6507487,48730310.0000,1.083175,1.619438,1,0
2019-02-12,sh.600072,7.5500,7.6200,7.4900,7.5600,7.5300,6608910,49943171.0000,1.100057,0.398403,1,0
2019-02-13,sh.600072,7.5700,7.8100,7.5300,7.7100,7.5600,10831083,83189492.0000,1.802841,1.984128,1,0
2019-02-14,sh.600072,7.7000,7.7500,7.6100,7.7100,7.7100,7096748,54531251.0000,1.181258,0.000000,1,0
2019-02-15,sh.600072,7.6700,7.7800,7.6700,7.6900,7.7100,6371511,49151290.0000,1.060542,-0.259403,1,0
2019-02-18,sh.600072,7.7300,7.9400,7.7300,7.9100,7.6900,10690338,83960237.0000,1.779413,2.860856,1,0
2019-02-19,sh.600072,7.9800,7.9800,7.7500,7.9200,7.9100,11059320,86909746.0000,1.840831,0.126425,1,0
2019-02-20,sh.600072,7.8700,8.7100,7.7700,8.5200,7.9200,38346614,323113223.0000,6.382818,7.575762,1,0
2019-02-21,sh.600072,8.3100,8.4700,8.1700,8.2800,8.5200,27236605,227085968.0000,4.533550,-2.816910,1,0
2019-02-22,sh.600072,8.2300,8.5100,8.2000,8.4600,8.2800,15065895,126543823.0000,2.507728,2.173917,1,0
2019-02-25,sh.600072,8.4800,9.0900,8.4200,8.9400,8.4600,28501735,250906046.0000,4.744132,5.673753,1,0
2019-02-26,sh.600072,8.9000,9.0600,8.7200,8.8100,8.9400,23270094,207134213.0000,3.873322,-1.454129,1,0
2019-02-27,sh.600072,8.8200,9.4800,8.8200,9.1000,8.8100,29012635,266777764.0000,4.829171,3.291713,1,0
2019-02-28,sh.600072,9.1800,9.4400,9.0700,9.2000,9.1000,18134663,167199373.0000,3.018526,1.098895,1,0
2019-03-01,sh.600072,9.3300,10.0800,9.1500,9.7900,9.2000,31770694,304358947.0000,5.288252,6.413045,1,0
2019-03-04,sh.600072,9.8000,10.7700,9.8000,10.7700,9.7900,44636720,461120193.0000,7.429810,10.010220,1,0
2019-03-05,sh.600072,10.9700,11.8500,10.8200,11.8500,10.7700,50307506,576811218.0000,8.373716,10.027850,1,0
2019-03-06,sh.600072,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0.000000,0,0
2019-03-07,sh.600072,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0.000000,0,0
2019-03-08,sh.600072,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0.000000,0,0
2019-03-11,sh.600072,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0.000000,0,0
2019-03-12,sh.600072,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0.000000,0,0
2019-03-13,sh.600072,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0.000000,0,0
2019-03-14,sh.600072,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0.000000,0,0
2019-03-15,sh.600072,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0.000000,0,0
2019-03-18,sh.600072,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0.000000,0,0
2019-03-19,sh.600072,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0.000000,0,0
2019-03-20,sh.600072,13.0400,13.0400,13.0400,13.0400,11.8500,1700671,22176750.0000,0.283078,10.042190,1,0
2019-03-21,sh.600072,14.3400,14.3400,14.3400,14.3400,13.0400,1238640,17762098.0000,0.206172,9.969327,1,0
2019-03-22,sh.600072,15.2800,15.3000,13.8000,14.2700,14.3400,92778820,1351413004.0000,15.443092,-0.488143,1,0
2019-03-25,sh.600072,14.6000,15.7000,14.3400,15.7000,14.2700,90425263,1386084687.0000,15.051341,10.021020,1,0
2019-03-26,sh.600072,16.5700,16.9700,14.1300,14.1300,15.7000,104505590,1625730433.0000,17.395020,-9.999998,1,0
2019-03-27,sh.600072,13.6000,14.2800,13.0200,14.1700,14.1300,66210510,893077941.0000,11.020781,0.283085,1,0
2019-03-28,sh.600072,13.7500,14.6000,13.6000,13.6100,14.1700,49747694,703510142.0000,8.280535,-3.952014,1,0
2019-03-29,sh.600072,14.1800,14.9700,14.0800,14.9700,13.6100,55637634,825645676.0000,9.260919,9.992657,1,0
2019-04-01,sh.600072,16.0500,16.4700,15.7200,16.4700,14.9700,21953568,356129363.0000,3.654185,10.020030,1,0
2019-04-02,sh.600072,18.1200,18.1200,16.2600,17.2400,16.4700,78319232,1369977376.0000,13.036285,4.675170,1,0
2019-04-03,sh.600072,17.3000,18.9600,17.1100,18.4300,17.2400,112620643,2034945761.0000,18.745776,6.902555,1,0
2019-04-04,sh.600072,17.3700,19.6900,17.3600,18.4400,18.4300,94026939,1713467679.0000,15.650842,0.054261,1,0
2019-04-08,sh.600072,19.0000,19.6600,17.7000,18.2500,18.4400,78713982,1456727446.0000,13.101991,-1.030372,1,0
2019-04-09,sh.600072,18.4900,18.4900,16.7600,17.2200,18.2500,59941685,1043280651.0000,9.977331,-5.643839,1,0
2019-04-10,sh.600072,17.0000,17.6000,16.6800,17.0700,17.2200,42615516,734164102.0000,7.093379,-0.871078,1,0
2019-04-11,sh.600072,16.8600,16.9800,15.8800,16.0000,17.0700,51149316,835788466.0000,8.513835,-6.268305,1,0
2019-04-12,sh.600072,16.1300,16.1300,15.3000,15.7900,16.0000,36920921,577012475.0000,6.145510,-1.312500,1,0
2019-04-15,sh.600072,15.9200,16.4100,15.7300,15.9100,15.7900,32675965,525607993.0000,5.438935,0.759974,1,0
2019-04-16,sh.600072,15.7900,16.3000,15.7000,16.3000,15.9100,30094479,483525369.0000,5.009245,2.451285,1,0
2019-04-17,sh.600072,16.3900,16.6600,16.1300,16.6600,16.3000,37980955,621318974.0000,6.321954,2.208593,1,0
2019-04-18,sh.600072,16.7900,18.2800,16.7900,17.9600,16.6600,74070049,1298604150.0000,12.329006,7.803117,1,0
2019-04-19,sh.600072,17.5000,17.8000,16.9100,17.4500,17.9600,49122922,849388404.0000,8.176541,-2.839634,1,0
2019-04-22,sh.600072,17.7100,17.7900,16.6100,16.6300,17.4500,37133710,626837280.0000,6.180929,-4.699149,1,0
2019-04-23,sh.600072,16.6400,16.6400,15.0200,15.1400,16.6300,40123479,624758336.0000,6.678578,-8.959704,1,0
2019-04-24,sh.600072,15.0200,15.3000,14.3500,14.7000,15.1400,31921669,467422934.0000,5.313382,-2.906212,1,0
2019-04-25,sh.600072,14.7600,14.7600,13.8000,13.8900,14.7000,29551281,421504816.0000,4.918829,-5.510201,1,0
2019-04-26,sh.600072,13.7000,13.8500,13.3100,13.5200,13.8900,25288803,343324282.0000,4.209337,-2.663786,1,0
2019-04-29,sh.600072,13.5700,13.6800,12.8000,13.0000,13.5200,23399808,311154896.0000,3.894913,-3.846157,1,0
2019-04-30,sh.600072,13.2800,14.1500,13.2100,13.7200,13.0000,32260224,441197487.0000,5.369734,5.538464,1,0
2019-05-06,sh.600072,13.0000,13.7500,12.4300,12.7000,13.7200,31541597,411710835.0000,5.250118,-7.434405,1,0
2019-05-07,sh.600072,12.7400,13.4000,12.7400,13.2600,12.7000,26918834,352662512.0000,4.480657,4.409452,1,0
2019-05-08,sh.600072,13.0300,13.9800,12.8000,13.7300,13.2600,38546473,517390385.0000,6.416084,3.544490,1,0
2019-05-09,sh.600072,13.4800,13.7300,13.0000,13.0800,13.7300,26755894,358820978.0000,4.453535,-4.734156,1,0
2019-05-10,sh.600072,13.1900,13.9000,12.8100,13.8900,13.0800,39270182,531159270.0000,6.536546,6.192664,1,0
2019-05-13,sh.600072,13.6000,13.8200,13.4200,13.6700,13.8900,22182622,302588295.0000,3.692311,-1.583875,1,0
2019-05-14,sh.600072,13.3800,13.8700,13.3000,13.5100,13.6700,25922193,354263097.0000,4.314765,-1.170445,1,0
2019-05-15,sh.600072,13.7000,13.8500,13.5000,13.8000,13.5100,22725779,310675184.0000,3.782720,2.146558,1,0
2019-05-16,sh.600072,13.7300,14.1900,13.6100,13.8200,13.8000,25827128,358386148.0000,4.298942,0.144924,1,0
2019-05-17,sh.600072,13.7400,13.7600,12.9500,12.9900,13.8200,27310193,363059613.0000,4.545799,-6.005788,1,0
2019-05-20,sh.600072,12.9800,13.4500,12.8800,13.4100,12.9900,21474110,284881539.0000,3.574379,3.233257,1,0
2019-05-21,sh.600072,13.4400,13.9500,13.3800,13.6800,13.4100,24131688,329552556.0000,4.016734,2.013426,1,0
2019-05-22,sh.600072,13.8200,13.8500,13.1800,13.4000,13.6800,18813077,253173558.0000,3.131448,-2.046789,1,0
2019-05-23,sh.600072,13.4400,13.7400,13.1200,13.2900,13.4000,18607382,249355394.0000,3.097210,-0.820893,1,0
2019-05-24,sh.600072,13.0800,13.2700,12.7000,12.7000,13.2900,20530902,264626189.0000,3.417381,-4.439429,1,0
2019-05-27,sh.600072,12.8100,13.2700,12.6900,13.1700,12.7000,16056315,208737415.0000,2.672584,3.700789,1,0
2019-05-28,sh.600072,13.1800,13.6500,13.1800,13.3300,13.1700,22056624,295503556.0000,3.671339,1.214881,1,0
2019-05-29,sh.600072,13.3300,13.6900,13.2300,13.4300,13.3300,20786643,280378482.0000,3.459950,0.750190,1,0
2019-05-30,sh.600072,13.3000,13.5000,13.0000,13.1800,13.4300,16378587,216308856.0000,2.726226,-1.861504,1,0
2019-05-31,sh.600072,13.2600,13.3500,13.0500,13.0800,13.1800,15510748,204196366.0000,2.581774,-0.758728,1,0
2019-06-03,sh.600072,13.2800,13.3800,12.7700,12.8000,13.0800,16690999,215947329.0000,2.778227,-2.140671,1,0
2019-06-04,sh.600072,12.8000,12.8200,11.5600,11.8500,12.8000,28904015,348320409.0000,4.811091,-7.421874,1,0
2019-06-05,sh.600072,11.9900,12.0200,11.4600,11.6200,11.8500,17158333,201125766.0000,2.856015,-1.940932,1,0
2019-06-06,sh.600072,11.6700,11.6900,11.1200,11.2800,11.6200,14882136,168913289.0000,2.477141,-2.925991,1,0
2019-06-10,sh.600072,11.3600,11.4300,11.1300,11.4100,11.2800,11123920,126201808.0000,1.851583,1.152483,1,0
2019-06-11,sh.600072,11.4100,12.0800,11.3000,12.0500,11.4100,20174555,237900132.0000,3.358067,5.609118,1,0
2019-06-12,sh.600072,11.9900,12.2100,11.8400,11.9400,12.0500,15106217,181310672.0000,2.514439,-0.912868,1,0
2019-06-13,sh.600072,11.9000,12.0800,11.8100,12.0100,11.9400,10882767,130298601.0000,1.811443,0.586270,1,0
2019-06-14,sh.600072,12.1200,13.1200,12.0900,12.4600,12.0100,33352630,425068540.0000,5.551566,3.746876,1,0
2019-06-17,sh.600072,12.2200,12.4500,12.0100,12.1200,12.4600,13974162,170473074.0000,2.326008,-2.728733,1,0
2019-06-18,sh.600072,12.0800,12.1100,11.8000,11.8600,12.1200,11688705,139043168.0000,1.945592,-2.145216,1,0
2019-06-19,sh.600072,12.1800,12.3500,12.0000,12.0400,11.8600,12683724,153652096.0000,2.111214,1.517709,1,0
2019-06-20,sh.600072,12.0500,12.5800,11.8200,12.4200,12.0400,19113045,233600246.0000,3.181378,3.156147,1,0
2019-06-21,sh.600072,12.4000,12.8600,12.3700,12.8100,12.4200,25093024,317810567.0000,4.176749,3.140099,1,0
2019-06-24,sh.600072,12.8200,12.9000,12.5600,12.7300,12.8100,16193490,205861184.0000,2.695416,-0.624519,1,0
2019-06-25,sh.600072,12.7600,12.9500,12.5400,12.8800,12.7300,21298627,272247821.0000,3.545170,1.178324,1,0
2019-06-26,sh.600072,12.7800,14.1000,12.6000,13.7900,12.8800,32851114,435204134.0000,5.468088,7.065217,1,0
2019-06-27,sh.600072,13.4400,14.2500,13.2500,13.3600,13.7900,46811149,641688734.0000,7.791745,-3.118204,1,0
2019-06-28,sh.600072,13.3700,13.4300,12.8600,12.9400,13.3400,20570717,269639294.0000,3.424009,-2.998505,1,0
2019-07-01,sh.600072,13.2000,13.4200,13.0300,13.2000,12.9400,17234974,227234622.0000,2.868772,2.009275,1,0
2019-07-02,sh.600072,14.5200,14.5200,14.0100,14.1700,13.2000,63645743,908225865.0000,10.593874,7.348487,1,0
2019-07-03,sh.600072,14.1700,15.5900,13.8000,15.5900,14.1700,72537671,1079274956.0000,12.073940,10.021170,1,0
2019-07-04,sh.600072,15.6500,17.1400,15.2800,16.2900,15.5900,107202116,1768500355.0000,17.843859,4.490063,1,0
2019-07-05,sh.600072,15.8700,16.4500,15.5000,15.5200,16.2900,59876139,953343961.0000,9.966421,-4.726829,1,0
2019-07-08,sh.600072,15.4500,16.5000,14.3400,16.2500,15.5200,70257334,1077234457.0000,11.694377,4.703605,1,0
2019-07-09,sh.600072,15.8000,16.6000,15.6600,16.1200,16.2500,54835389,885113191.0000,9.127385,-0.799995,1,0
2019-07-10,sh.600072,15.9900,16.2600,15.3100,15.4100,16.1200,39749309,627615926.0000,6.616297,-4.404472,1,0
2019-07-11,sh.600072,15.6300,15.7700,14.9700,15.1000,15.4100,32616592,500817006.0000,5.429052,-2.011677,1,0
2019-07-12,sh.600072,14.8800,14.9600,14.5000,14.6600,15.1000,26525391,391090759.0000,4.415168,-2.913911,1,0
2019-07-15,sh.600072,14.7500,16.0800,14.6800,16.0300,14.6600,52133270,804941390.0000,8.677615,9.345162,1,0
2019-07-16,sh.600072,15.8000,16.3500,15.7000,15.7600,16.0300,40589510,646291885.0000,6.756149,-1.684345,1,0
2019-07-17,sh.600072,16.0800,16.6000,15.8000,16.1000,15.7600,44903408,728913467.0000,7.474200,2.157362,1,0
2019-07-18,sh.600072,15.7000,16.3700,15.5000,15.8700,16.1000,40597377,643298386.0000,6.757459,-1.428575,1,0
2019-07-19,sh.600072,15.8500,16.1800,15.7300,15.8900,15.8700,29375464,468965771.0000,4.889564,0.126027,1,0
2019-07-22,sh.600072,15.7300,15.7500,14.8600,14.9000,15.8900,32247997,488113894.0000,5.367699,-6.230338,1,0
2019-07-23,sh.600072,14.8700,15.4800,14.8200,15.3200,14.9000,22050418,335497639.0000,3.670306,2.818793,1,0
2019-07-24,sh.600072,15.4400,15.7800,15.3000,15.3900,15.3200,26413066,410316554.0000,4.396471,0.456923,1,0
2019-07-25,sh.600072,15.3700,15.5300,15.1800,15.2800,15.3900,22025432,337452802.0000,3.666147,-0.714754,1,0
2019-07-26,sh.600072,15.2500,15.5100,15.0200,15.4100,15.2800,20967064,320747503.0000,3.490000,0.850800,1,0
2019-07-29,sh.600072,15.5000,15.7500,15.3600,15.6500,15.4100,21684723,337442035.0000,3.609436,1.557429,1,0
2019-07-30,sh.600072,15.5200,15.7500,15.4300,15.5400,15.6500,19640194,306081369.0000,3.269100,-0.702900,1,0
2019-07-31,sh.600072,15.4500,15.6800,15.1400,15.6000,15.5400,24467119,376801850.0000,4.072600,0.386100,1,0
2019-08-01,sh.600072,15.4000,15.4700,14.9600,14.9800,15.6000,21514983,326948459.0000,3.581200,-3.974400,1,0
2019-08-02,sh.600072,14.5000,14.5200,13.9100,14.3300,14.9800,28485078,405759542.0000,4.741400,-4.339100,1,0
2019-08-05,sh.600072,14.1900,14.5700,14.0500,14.1200,14.3300,18243902,261558658.0000,3.036700,-1.465500,1,0
2019-08-06,sh.600072,13.6000,14.2400,13.1100,13.9100,14.1200,28535246,386590074.0000,4.749700,-1.487300,1,0
2019-08-07,sh.600072,13.9500,14.0800,13.3300,13.3900,13.9100,15623056,214212378.0000,2.600500,-3.738300,1,0
2019-08-08,sh.600072,13.6700,14.7300,13.6700,14.7300,13.3900,41435221,599511891.0000,6.896900,10.007500,1,0
2019-08-09,sh.600072,15.1800,15.1800,14.5500,14.9900,14.7300,45845371,681271675.0000,7.631000,1.765100,1,0
2019-08-12,sh.600072,14.8100,15.0600,14.6600,14.9300,14.9900,23435399,348274265.0000,3.900800,-0.400300,1,0
2019-08-13,sh.600072,14.7000,16.0000,14.6000,15.6700,14.9300,41623509,648204130.0000,6.928300,4.956500,1,0
2019-08-14,sh.600072,16.0900,17.2400,15.9000,17.2400,15.6700,68686230,1135902788.0000,11.432900,10.019100,1,0
2019-08-15,sh.600072,16.6100,18.6200,16.5000,16.8300,17.2400,99826083,1739301253.0000,16.616100,-2.378200,1,0
2019-08-16,sh.600072,16.7200,16.8800,16.0300,16.0900,16.8300,66591329,1085260802.0000,11.084200,-4.396900,1,0
2019-08-19,sh.600072,15.9500,16.3500,15.8500,16.2700,16.0900,46210491,745859071.0000,7.691800,1.118700,1,0
2019-08-20,sh.600072,16.2200,17.3100,16.0200,17.1900,16.2700,72375287,1209033077.0000,12.046900,5.654600,1,0
2019-08-21,sh.600072,16.9000,17.1900,16.5000,16.7300,17.1900,45660570,767692390.0000,7.600200,-2.676000,1,0
2019-08-22,sh.600072,16.8600,17.3600,16.7600,16.8500,16.7300,50221615,855069022.0000,8.359400,0.717300,1,0
2019-08-23,sh.600072,16.6000,17.0200,16.3500,16.4100,16.8500,34072646,565844231.0000,5.671400,-2.611300,1,0
2019-08-26,sh.600072,15.9900,16.9500,15.8700,16.6800,16.4100,36697385,606839363.0000,6.108300,1.645300,1,0
2019-08-27,sh.600072,16.6800,16.9700,16.5200,16.8700,16.6800,38425011,644936948.0000,6.395900,1.139100,1,0
2019-08-28,sh.600072,16.8100,17.9200,16.7100,17.2600,16.8700,63629631,1107339460.0000,10.591200,2.311800,1,0
