2017-12-19,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2017-12-20,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2017-12-21,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2017-12-22,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2017-12-25,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2017-12-26,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2017-12-27,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2017-12-28,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2017-12-29,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-01-02,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-01-03,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-01-04,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-01-05,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-01-08,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-01-09,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-01-10,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-01-11,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-01-12,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-01-15,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-01-16,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-01-17,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-01-18,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-01-19,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-01-22,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-01-23,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-01-24,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-01-25,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-01-26,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-01-29,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-01-30,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-01-31,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-02-01,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-02-02,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-02-05,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-02-06,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-02-07,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-02-08,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-02-09,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-02-12,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-02-13,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-02-14,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-02-22,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-02-23,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-02-26,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-02-27,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-02-28,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-03-01,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-03-02,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-03-05,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-03-06,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-03-07,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-03-08,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-03-09,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-03-12,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-03-13,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-03-14,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-03-15,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-03-16,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-03-19,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-03-20,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-03-21,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-03-22,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-03-23,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-03-26,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-03-27,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-03-28,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-03-29,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-03-30,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-04-02,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-04-03,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-04-04,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-04-09,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-04-10,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-04-11,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-04-12,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-04-13,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-04-16,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-04-17,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-04-18,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-04-19,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-04-20,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-04-23,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-04-24,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-04-25,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-04-26,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-04-27,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-05-02,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-05-03,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-05-04,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-05-07,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-05-08,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-05-09,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-05-10,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-05-11,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-05-14,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-05-15,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-05-16,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-05-17,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-05-18,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-05-21,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-05-22,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-05-23,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-05-24,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-05-25,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-05-28,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-05-29,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-05-30,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-05-31,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-06-01,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-06-04,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-06-05,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-06-06,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-06-07,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-06-08,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-06-11,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-06-12,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0.000000,0,0
2018-06-13,sh.600084,6.7700,6.7700,6.7700,6.7700,7.5200,669300,4531161.0000,0.059561,-9.973405,1,0
2018-06-14,sh.600084,6.0900,6.0900,6.0900,6.0900,6.7700,430200,2619918.0000,0.038283,-10.044310,1,0
2018-06-15,sh.600084,5.4800,5.4800,5.4800,5.4800,6.0900,14449700,79184356.0000,1.285873,-10.016420,1,0
2018-06-19,sh.600084,4.9300,5.0900,4.9300,4.9300,5.4800,37735200,186353381.0000,3.358040,-10.036500,1,0
2018-06-20,sh.600084,4.4400,4.6000,4.4400,4.4400,4.9300,24417300,108504098.0000,2.172886,-9.939144,1,0
2018-06-21,sh.600084,4.0500,4.2500,4.0000,4.0000,4.4400,49579473,202470347.0000,4.412057,-9.909911,1,0
2018-06-22,sh.600084,4.0000,4.2100,3.9900,4.1200,4.0000,31955564,131267891.0000,2.843713,2.999997,1,0
2018-06-25,sh.600084,4.1400,4.1900,3.8200,4.0100,4.1200,31083468,123758395.0000,2.766105,-2.669895,1,0
2018-06-26,sh.600084,3.9000,4.0200,3.8500,4.0100,4.0100,27810526,109552101.0000,2.474848,0.000000,1,0
2018-06-27,sh.600084,3.9500,4.0200,3.8500,4.0100,4.0100,24252424,95641077.0000,2.158213,0.000000,1,0
2018-06-28,sh.600084,3.9400,4.0100,3.8900,3.9700,4.0100,20601932,81506229.0000,1.833358,-0.997511,1,0
2018-06-29,sh.600084,3.9100,4.0100,3.9000,4.0000,3.9700,19384911,76800466.0000,1.725055,0.755667,1,0
2018-07-02,sh.600084,3.9800,4.2500,3.9500,4.0700,4.0000,33695360,138432651.0000,2.998537,1.750004,1,0
2018-07-03,sh.600084,4.0200,4.1800,3.9300,4.1100,4.0700,23016170,93028689.0000,2.048200,0.982800,1,0
2018-07-04,sh.600084,4.0500,4.1200,3.9800,3.9900,4.1100,18211379,73724095.0000,1.620623,-2.919711,1,0
2018-07-05,sh.600084,3.9700,4.1100,3.9400,4.0100,3.9900,19209117,77346012.0000,1.709412,0.501259,1,0
2018-07-06,sh.600084,3.9700,4.0100,3.7200,3.9700,4.0100,22532804,88309576.0000,2.005185,-0.997511,1,0
2018-07-09,sh.600084,3.9400,4.0100,3.9300,4.0100,3.9700,12154911,48323687.0000,1.081661,1.007562,1,0
2018-07-10,sh.600084,4.0600,4.0900,3.9800,4.0200,4.0100,12689387,50936607.0000,1.129223,0.249370,1,0
2018-07-11,sh.600084,3.9600,4.0100,3.8000,4.0000,4.0200,19300701,75582264.0000,1.717562,-0.497512,1,0
2018-07-12,sh.600084,3.9600,4.0500,3.9300,4.0200,4.0000,17830464,71505427.0000,1.586726,0.499999,1,0
2018-07-13,sh.600084,4.0000,4.1200,3.9700,4.0200,4.0200,21735010,88074161.0000,1.934190,0.000000,1,0
2018-07-16,sh.600084,4.0000,4.0100,3.9100,4.0000,4.0200,14559409,57600670.0000,1.295636,-0.497512,1,0
2018-07-17,sh.600084,3.9800,4.0100,3.9500,4.0100,4.0000,12774331,50931561.0000,1.136783,0.250006,1,0
2018-07-18,sh.600084,3.9900,4.0000,3.9600,4.0000,4.0100,12024504,47902354.0000,1.070056,-0.249382,1,0
2018-07-19,sh.600084,3.9700,3.9900,3.9100,3.9800,4.0000,15185902,59952214.0000,1.351387,-0.499999,1,0
2018-07-20,sh.600084,3.9700,4.0300,3.9300,3.9900,3.9800,16450801,65281368.0000,1.463950,0.251256,1,0
2018-07-23,sh.600084,3.9600,4.0000,3.9300,3.9900,3.9900,15602291,61813346.0000,1.388442,0.000000,1,0
2018-07-24,sh.600084,3.9700,4.0500,3.9500,4.0200,3.9900,17084791,68578104.0000,1.520369,0.751879,1,0
2018-07-25,sh.600084,4.0300,4.0500,3.9900,4.0400,4.0200,14210291,57137686.0000,1.264568,0.497512,1,0
2018-07-26,sh.600084,4.0400,4.4400,4.0200,4.4400,4.0400,51667383,224586303.0000,4.597860,9.900992,1,0
2018-07-27,sh.600084,4.5100,4.8800,4.5000,4.8800,4.4400,60107825,286682804.0000,5.348971,9.909911,1,0
2018-07-30,sh.600084,4.9000,4.9000,4.3900,4.4400,4.8800,69838892,322965371.0000,6.214935,-9.016395,1,0
2018-07-31,sh.600084,4.3200,4.4400,4.2400,4.3200,4.4400,34579774,149382899.0000,3.077240,-2.702700,1,0
2018-08-01,sh.600084,4.3300,4.3400,4.1200,4.1600,4.3200,26038627,109641398.0000,2.317167,-3.703711,1,0
2018-08-02,sh.600084,4.1400,4.1400,3.7400,4.0400,4.1600,30771424,122453319.0000,2.738337,-2.884613,1,0
2018-08-03,sh.600084,3.9900,4.0300,3.9300,4.0000,4.0400,15988074,63547464.0000,1.422772,-0.990098,1,0
2018-08-06,sh.600084,3.9500,4.0100,3.8100,3.9800,4.0000,19171226,74803594.0000,1.706040,-0.499999,1,0
2018-08-07,sh.600084,3.9200,4.0200,3.9200,4.0000,3.9800,15744226,62702758.0000,1.401072,0.502512,1,0
2018-08-08,sh.600084,3.9700,4.0100,3.9400,3.9900,4.0000,15231488,60543799.0000,1.355444,-0.250000,1,0
2018-08-09,sh.600084,3.9500,4.0400,3.9400,4.0100,3.9900,18059880,72240113.0000,1.607141,0.501259,1,0
2018-08-10,sh.600084,3.9800,4.4100,3.9600,4.1900,4.0100,35322708,148295368.0000,3.143354,4.488774,1,0
2018-08-13,sh.600084,4.0400,4.1400,4.0200,4.1000,4.1900,18433030,74988695.0000,1.640348,-2.147975,1,0
2018-08-14,sh.600084,4.1200,4.4500,4.0900,4.2000,4.1000,26478642,112770046.0000,2.356324,2.439022,1,0
2018-08-15,sh.600084,4.2000,4.3500,4.1600,4.2700,4.2000,25826539,109712425.0000,2.298293,1.666671,1,0
2018-08-16,sh.600084,4.2600,4.2600,4.0800,4.1400,4.2700,17129526,71308798.0000,1.524350,-3.044499,1,0
2018-08-17,sh.600084,4.1800,4.2000,4.0000,4.0200,4.1400,13672403,55707482.0000,1.216702,-2.898548,1,0
2018-08-20,sh.600084,4.0000,4.0200,3.9100,4.0100,4.0200,10892928,43164455.0000,0.969357,-0.248750,1,0
2018-08-21,sh.600084,4.0100,4.0800,3.9800,4.0300,4.0100,8303500,33457579.0000,0.738925,0.498753,1,0
2018-08-22,sh.600084,4.0500,4.1200,4.0100,4.0300,4.0300,10757701,43679671.0000,0.957323,0.000000,1,0
2018-08-23,sh.600084,4.0100,4.0400,3.9800,3.9900,4.0300,9375229,37539242.0000,0.834298,-0.992561,1,0
2018-08-24,sh.600084,3.9900,4.0100,3.9600,3.9800,3.9900,7133532,28432944.0000,0.634810,-0.250626,1,0
2018-08-27,sh.600084,3.9600,4.0100,3.9400,4.0000,3.9800,10293488,40991133.0000,0.916013,0.502512,1,0
2018-08-28,sh.600084,4.0000,4.2700,3.9800,4.0600,4.0000,16902811,69388432.0000,1.504174,1.499999,1,0
2018-08-29,sh.600084,4.0300,4.0700,4.0000,4.0300,4.0600,9012512,36298423.0000,0.802020,-0.738910,1,0
2018-08-30,sh.600084,4.0200,4.0300,3.9500,3.9800,4.0300,8248800,32936869.0000,0.734057,-1.240699,1,0
2018-08-31,sh.600084,3.9600,3.9800,3.9200,3.9800,3.9800,7554856,29866455.0000,0.672304,0.000000,1,0
2018-09-03,sh.600084,3.9700,3.9900,3.9100,3.9800,3.9800,8249531,32576962.0000,0.734122,0.000000,1,0
2018-09-04,sh.600084,3.9600,4.0700,3.9500,4.0400,3.9800,12344524,49706221.0000,1.098534,1.507536,1,0
2018-09-05,sh.600084,4.0400,4.2300,4.0100,4.0300,4.0400,19274876,78971897.0000,1.715263,-0.247519,1,0
2018-09-06,sh.600084,4.0000,4.0300,3.9500,3.9800,4.0300,11064495,44067146.0000,0.984625,-1.240699,1,0
2018-09-07,sh.600084,3.9700,4.1000,3.9600,4.0300,3.9800,10866611,43712158.0000,0.967015,1.256286,1,0
2018-09-10,sh.600084,4.0000,4.2300,4.0000,4.2200,4.0300,35784479,148047591.0000,3.184446,4.714630,1,0
2018-09-11,sh.600084,4.2000,4.2500,4.1100,4.2100,4.2200,22913552,95652262.0000,2.039068,-0.236961,1,0
2018-09-12,sh.600084,4.1900,4.2700,4.1200,4.1300,4.2100,17963182,75261184.0000,1.598536,-1.900236,1,0
2018-09-13,sh.600084,4.1100,4.1500,4.0100,4.1000,4.1300,20143613,82025262.0000,1.792572,-0.726397,1,0
2018-09-14,sh.600084,4.0900,4.2400,4.0500,4.1800,4.1000,24016003,99707393.0000,2.137174,1.951218,1,0
2018-09-17,sh.600084,4.1200,4.2400,4.0200,4.0300,4.1800,18662101,77008562.0000,1.660733,-3.588508,1,0
2018-09-18,sh.600084,3.9600,4.0900,3.9600,4.0700,4.0300,14152203,57059705.0000,1.259399,0.992555,1,0
2018-09-19,sh.600084,4.1000,4.1300,4.0300,4.0700,4.0700,12861095,52339332.0000,1.144504,0.000000,1,0
2018-09-20,sh.600084,4.0800,4.1000,4.0400,4.0500,4.0700,10434100,42419639.0000,0.928526,-0.491400,1,0
2018-09-21,sh.600084,4.0600,4.1100,4.0400,4.0800,4.0500,12123217,49370455.0000,1.078840,0.740734,1,0
2018-09-25,sh.600084,4.0700,4.0700,4.0100,4.0300,4.0800,8976208,36263729.0000,0.798789,-1.225483,1,0
2018-09-26,sh.600084,4.0300,4.0800,4.0100,4.0300,4.0300,8659304,34991236.0000,0.770588,0.000000,1,0
2018-09-27,sh.600084,4.0400,4.0500,3.9500,3.9800,4.0300,13274500,53081397.0000,1.181292,-1.240699,1,0
2018-09-28,sh.600084,3.9700,4.0000,3.9600,3.9900,3.9800,7426285,29537917.0000,0.660862,0.251256,1,0
2018-10-08,sh.600084,3.9400,3.9600,3.8300,3.8400,3.9900,10864721,42395011.0000,0.966847,-3.759401,1,0
2018-10-09,sh.600084,3.8300,3.8700,3.7800,3.8500,3.8400,8960547,34257916.0000,0.797395,0.260416,1,0
2018-10-10,sh.600084,3.8400,3.8500,3.7800,3.8500,3.8500,7112204,27148768.0000,0.632912,0.000000,1,0
2018-10-11,sh.600084,3.7700,3.7700,3.4700,3.5000,3.8500,17905083,63964928.0000,1.593366,-9.090907,1,0
2018-10-12,sh.600084,3.3700,3.4400,3.1600,3.3500,3.5000,19257358,62831241.0000,1.713705,-4.285717,1,0
2018-10-15,sh.600084,3.3100,3.3300,3.1500,3.2900,3.3500,15202100,49226049.0000,1.352829,-1.791043,1,0
2018-10-16,sh.600084,3.2100,3.2200,3.1500,3.1600,3.2900,10737511,34192662.0000,0.955527,-3.951364,1,0
2018-10-17,sh.600084,3.1800,3.2100,2.9600,3.1600,3.1600,15207500,47061732.0000,1.353309,0.000000,1,0
2018-10-18,sh.600084,3.1100,3.1100,2.9600,3.0000,3.1600,14545801,43783783.0000,1.294425,-5.063294,1,0
2018-10-19,sh.600084,2.9000,2.9900,2.8000,2.9500,3.0000,15258302,44134983.0000,1.357830,-1.666665,1,0
2018-10-22,sh.600084,3.0200,3.1600,2.9700,3.0800,2.9500,17442563,53654598.0000,1.552207,4.406775,1,0
2018-10-23,sh.600084,3.0900,3.1700,3.0300,3.0900,3.0800,14467824,44812774.0000,1.287486,0.324675,1,0
2018-10-24,sh.600084,3.0700,3.1300,3.0400,3.0900,3.0900,10529014,32457000.0000,0.936973,0.000000,1,0
2018-10-25,sh.600084,2.9800,3.0700,2.9200,3.0700,3.0900,10844800,32375333.0000,0.965074,-0.647249,1,0
2018-10-26,sh.600084,3.0800,3.1200,3.0500,3.0800,3.0700,10156700,31267941.0000,0.903841,0.325733,1,0
2018-10-29,sh.600084,3.0500,3.0500,2.9800,3.0000,3.0800,7982164,24036562.0000,0.710330,-2.597400,1,0
2018-10-30,sh.600084,2.9800,3.0500,2.9600,3.0300,3.0000,7497400,22558460.0000,0.667191,0.999999,1,0
2018-10-31,sh.600084,3.0200,3.1300,3.0000,3.0800,3.0300,11494511,35236829.0000,1.022892,1.650164,1,0
2018-11-01,sh.600084,3.0800,3.3900,3.0800,3.3900,3.0800,23636919,77530111.0000,2.103440,10.064940,1,0
2018-11-02,sh.600084,3.5200,3.6000,3.3800,3.4000,3.3900,35238069,121784750.0000,3.135822,0.294985,1,0
2018-11-05,sh.600084,3.3400,3.4400,3.3200,3.3800,3.4000,22697647,76377890.0000,2.019855,-0.588235,1,0
2018-11-06,sh.600084,3.3400,3.3500,3.2600,3.2900,3.3800,14956801,49274912.0000,1.331000,-2.662726,1,0
2018-11-07,sh.600084,3.2900,3.3900,3.2700,3.3100,3.2900,14173904,47137523.0000,1.261330,0.607902,1,0
2018-11-08,sh.600084,3.3400,3.5500,3.3200,3.4200,3.3100,28005599,95785987.0000,2.492207,3.323267,1,0
2018-11-09,sh.600084,3.3700,3.5400,3.3300,3.4100,3.4200,18588200,63946678.0000,1.654156,-0.292397,1,0
2018-11-12,sh.600084,3.3900,3.5000,3.3500,3.5000,3.4100,22166710,76525753.0000,1.972607,2.639294,1,0
2018-11-13,sh.600084,3.4200,3.8300,3.4100,3.6600,3.5000,37270111,135762415.0000,3.316652,4.571431,1,0
2018-11-14,sh.600084,3.6600,3.8000,3.5700,3.5900,3.6600,24312655,88692431.0000,2.163573,-1.912573,1,0
2018-11-15,sh.600084,3.6000,3.6400,3.5400,3.6300,3.5900,17499701,62975848.0000,1.557291,1.114212,1,0
2018-11-16,sh.600084,3.6300,3.6400,3.5600,3.5900,3.6300,17194595,61837465.0000,1.530140,-1.101934,1,0
2018-11-19,sh.600084,3.5700,3.6700,3.5600,3.6000,3.5900,11887976,42911045.0000,1.057906,0.278551,1,0
2018-11-20,sh.600084,3.5600,3.6400,3.4700,3.4700,3.6000,13395966,47778419.0000,1.192102,-3.611108,1,0
2018-11-21,sh.600084,3.4000,3.6200,3.3700,3.5800,3.4700,18100315,63584114.0000,1.610740,3.170026,1,0
2018-11-22,sh.600084,3.5800,3.6500,3.5400,3.5900,3.5800,14523100,52176518.0000,1.292405,0.279329,1,0
2018-11-23,sh.600084,3.5700,3.5900,3.3300,3.3400,3.5900,16188101,55499428.0000,1.440573,-6.963789,1,0
2018-11-26,sh.600084,3.3400,3.4000,3.3000,3.3200,3.3400,8076100,27025418.0000,0.718689,-0.598802,1,0
2018-11-27,sh.600084,3.3700,3.4200,3.3000,3.3300,3.3200,8300363,27864477.0000,0.738646,0.301204,1,0
2018-11-28,sh.600084,3.3400,3.5200,3.2700,3.4400,3.3300,17612461,60324677.0000,1.567326,3.303307,1,0
2018-11-29,sh.600084,3.4800,3.5000,3.2900,3.2900,3.4400,11844700,40294922.0000,1.054055,-4.360468,1,0
2018-11-30,sh.600084,3.3000,3.3500,3.2300,3.3300,3.2900,7403600,24575459.0000,0.658843,1.215804,1,0
2018-12-03,sh.600084,3.4600,3.4700,3.3700,3.4300,3.3300,11755000,40288185.0000,1.046073,3.003007,1,0
2018-12-04,sh.600084,3.4200,3.4900,3.4000,3.4500,3.4300,9045000,31183068.0000,0.804911,0.583090,1,0
2018-12-05,sh.600084,3.3900,3.4500,3.3600,3.4300,3.4500,10561447,35874755.0000,0.939859,-0.579710,1,0
2018-12-06,sh.600084,3.4000,3.4000,3.2700,3.2900,3.4300,11803582,39286440.0000,1.050396,-4.081635,1,0
