2018-10-08,sh.600071,9.0000,9.0000,8.5200,8.6000,9.1100,908727,7938850.0000,0.382666,-5.598236,1,0
2018-10-09,sh.600071,8.6600,8.7600,8.3000,8.5500,8.6000,830993,7122699.0000,0.349932,-0.581398,1,0
2018-10-10,sh.600071,8.5500,8.7100,8.5000,8.5900,8.5500,1037673,8942902.0000,0.436966,0.467836,1,0
2018-10-11,sh.600071,8.4900,8.4900,7.7300,7.7300,8.5900,2171299,17185934.0000,0.914337,-10.011640,1,0
2018-10-12,sh.600071,7.7200,8.3800,6.9600,8.3800,7.7300,2560068,18647157.0000,1.078048,8.408798,1,0
2018-10-15,sh.600071,7.7500,8.1100,7.5400,7.6800,8.3800,1964009,15261154.0000,0.827047,-8.353225,1,0
2018-10-16,sh.600071,7.6800,7.6800,7.0400,7.6000,7.6800,1591542,11743512.0000,0.670201,-1.041666,1,0
2018-10-17,sh.600071,7.5400,7.6000,7.2100,7.5300,7.6000,1096400,8160511.0000,0.461696,-0.921049,1,0
2018-10-18,sh.600071,7.3900,7.4200,7.1000,7.3100,7.5300,1219444,8851885.0000,0.513510,-2.921650,1,0
2018-10-19,sh.600071,7.1000,7.3400,6.8600,7.2000,7.3100,2495144,17570001.0000,1.050709,-1.504790,1,0
2018-10-22,sh.600071,7.9200,7.9200,7.4500,7.7200,7.2000,3375420,26133372.0000,1.421394,7.222222,1,0
2018-10-23,sh.600071,7.6900,7.9700,7.1100,7.5300,7.7200,3744803,28345534.0000,1.576942,-2.461134,1,0
2018-10-24,sh.600071,7.3600,7.4400,7.1600,7.3100,7.5300,2248930,16498994.0000,0.947028,-2.921650,1,0
2018-10-25,sh.600071,7.0000,7.1200,6.7600,7.0800,7.3100,3850365,26603619.0000,1.621394,-3.146375,1,0
2018-10-26,sh.600071,7.0600,7.2700,6.9600,7.0500,7.0800,2733500,19428270.0000,1.151081,-0.423725,1,0
2018-10-29,sh.600071,6.9200,7.4500,6.9200,7.1300,7.0500,3372902,24245720.0000,1.420334,1.134751,1,0
2018-10-30,sh.600071,7.1700,7.3600,6.9000,7.2600,7.1300,3231996,23181373.0000,1.360998,1.823284,1,0
2018-10-31,sh.600071,7.2800,7.4300,7.2100,7.3500,7.2600,2798626,20538168.0000,1.178506,1.239665,1,0
2018-11-01,sh.600071,7.4000,7.4900,7.3100,7.4500,7.3500,2774265,20526692.0000,1.168247,1.360543,1,0
2018-11-02,sh.600071,7.6600,7.8300,7.3500,7.7300,7.4500,2988343,22947966.0000,1.258396,3.758392,1,0
2018-11-05,sh.600071,7.8700,8.4500,7.8100,8.0600,7.7300,3726152,30037191.0000,1.569088,4.269086,1,0
2018-11-06,sh.600071,8.1000,8.7600,8.0500,8.4800,8.0600,5347349,45183199.0000,2.251777,5.210907,1,0
2018-11-07,sh.600071,8.4600,8.4800,8.1100,8.1300,8.4800,3349315,27464038.0000,1.410401,-4.127352,1,0
2018-11-08,sh.600071,8.1500,8.1600,7.9500,7.9900,8.1300,2048901,16501990.0000,0.862795,-1.722021,1,0
2018-11-09,sh.600071,8.0300,8.0900,7.8500,7.9000,7.9900,1570200,12477056.0000,0.661214,-1.126404,1,0
2018-11-12,sh.600071,7.8400,8.2900,7.7700,8.2400,7.9000,2556067,20729771.0000,1.076364,4.303793,1,0
2018-11-13,sh.600071,8.1800,8.4600,8.1100,8.4000,8.2400,2784131,23175378.0000,1.172402,1.941746,1,0
2018-11-14,sh.600071,8.4000,8.4900,8.2300,8.3300,8.4000,2193494,18304339.0000,0.923684,-0.833330,1,0
2018-11-15,sh.600071,8.3800,8.7700,8.3300,8.7700,8.3300,3469573,29891394.0000,1.461042,5.282119,1,0
2018-11-16,sh.600071,8.8200,9.3400,8.6200,9.0000,8.7700,3400958,30349901.0000,1.432148,2.622571,1,0
2018-11-19,sh.600071,8.9000,9.3900,8.8600,9.2900,9.0000,3915225,35671862.0000,1.648707,3.222222,1,0
2018-11-20,sh.600071,9.1500,9.1900,8.7600,8.8800,9.2900,3343400,30109781.0000,1.407911,-4.413346,1,0
2018-11-21,sh.600071,8.8200,9.0800,8.6800,9.0300,8.8800,1188542,10541208.0000,0.500497,1.689185,1,0
2018-11-22,sh.600071,9.0500,9.1400,8.9100,8.9200,9.0300,1243673,11223599.0000,0.523713,-1.218158,1,0
2018-11-23,sh.600071,8.8800,8.9800,8.3700,8.4000,8.9200,1975541,16993053.0000,0.831903,-5.829601,1,0
2018-11-26,sh.600071,8.4200,8.6300,8.4200,8.6000,8.4000,1043800,8913785.0000,0.439546,2.380962,1,0
2018-11-27,sh.600071,8.6100,8.7800,8.4600,8.5900,8.6000,1114801,9599779.0000,0.469444,-0.116282,1,0
2018-11-28,sh.600071,8.6100,8.8000,8.4400,8.7500,8.5900,1397900,12071971.0000,0.588658,1.862629,1,0
2018-11-29,sh.600071,8.7700,8.8800,8.1500,8.3500,8.7500,1299312,11110436.0000,0.547142,-4.571424,1,0
2018-11-30,sh.600071,8.3600,9.1900,8.3600,9.0500,8.3500,5479745,48733503.0000,2.307529,8.383231,1,0
2018-12-03,sh.600071,8.9600,9.2800,8.9100,9.2200,9.0500,5588369,51007039.0000,2.353270,1.878454,1,0
2018-12-04,sh.600071,9.1000,9.1900,8.9000,9.0900,9.2200,2655339,24029671.0000,1.118167,-1.409980,1,0
2018-12-05,sh.600071,8.9100,8.9300,8.7400,8.8600,9.0900,1703736,15038637.0000,0.717446,-2.530258,1,0
2018-12-06,sh.600071,8.8700,9.0100,8.6500,8.8800,8.8600,1837313,16243367.0000,0.773695,0.225739,1,0
2018-12-07,sh.600071,8.9500,8.9500,8.6000,8.6100,8.8800,1123797,9781202.0000,0.473233,-3.040546,1,0
2018-12-10,sh.600071,8.6500,8.6500,8.3500,8.3500,8.6100,1298500,11014996.0000,0.546800,-3.019736,1,0
2018-12-11,sh.600071,8.4800,8.9600,8.4000,8.8100,8.3500,2046898,17789603.0000,0.861952,5.508982,1,0
2018-12-12,sh.600071,8.8200,8.9800,8.6400,8.6400,8.8100,1448848,12658723.0000,0.610112,-1.929626,1,0
2018-12-13,sh.600071,8.7400,8.9000,8.6100,8.7100,8.6400,1223344,10721344.0000,0.515152,0.810182,1,0
2018-12-14,sh.600071,8.7100,9.1900,8.6900,8.8300,8.7100,3301485,29522454.0000,1.390260,1.377725,1,0
2018-12-17,sh.600071,8.8200,8.8500,8.4800,8.7400,8.8300,1893985,16269556.0000,0.797560,-1.019254,1,0
2018-12-18,sh.600071,8.5500,8.6600,8.4300,8.5200,8.7400,1203500,10289787.0000,0.506796,-2.517155,1,0
2018-12-19,sh.600071,8.5200,8.6200,8.2400,8.3300,8.5200,1387685,11653735.0000,0.584356,-2.230053,1,0
2018-12-20,sh.600071,8.3500,8.4000,8.0800,8.1200,8.3300,1586237,13027677.0000,0.667967,-2.521009,1,0
2018-12-21,sh.600071,8.0400,8.2000,7.9500,8.0500,8.1200,1160446,9349638.0000,0.488666,-0.862065,1,0
2018-12-24,sh.600071,8.0200,8.1100,7.9100,8.0100,8.0500,1665127,13398791.0000,0.701187,-0.496894,1,0
2018-12-25,sh.600071,7.9800,8.0700,7.6500,7.7800,8.0100,1649061,12879621.0000,0.694422,-2.871411,1,0
2018-12-26,sh.600071,7.8900,8.0000,7.6000,7.7000,7.7800,2496500,19410345.0000,1.051280,-1.028283,1,0
2018-12-27,sh.600071,7.8000,7.8200,7.2100,7.2700,7.7000,3087706,23488024.0000,1.300238,-5.584414,1,0
2018-12-28,sh.600071,7.3600,7.6500,7.3200,7.4800,7.2700,3076261,23027978.0000,1.295418,2.888584,1,0
2019-01-02,sh.600071,7.5000,7.8300,7.4900,7.6500,7.4800,2356378,18116265.0000,0.992274,2.272728,1,0
2019-01-03,sh.600071,7.8200,8.0800,7.6300,7.6400,7.6500,2146400,16696084.0000,0.903852,-0.130722,1,0
2019-01-04,sh.600071,7.4100,7.8200,7.4100,7.8200,7.6400,2732651,21130975.0000,1.150723,2.356025,1,0
2019-01-07,sh.600071,7.8500,8.0800,7.7900,8.0100,7.8200,2370692,18824413.0000,0.998302,2.429668,1,0
2019-01-08,sh.600071,8.0400,8.1000,7.8700,8.0600,8.0100,1860440,14854304.0000,0.783434,0.624222,1,0
2019-01-09,sh.600071,8.0100,8.3300,7.9800,8.1900,8.0600,2710511,22242526.0000,1.141400,1.612893,1,0
2019-01-10,sh.600071,8.0800,8.2500,8.0600,8.1800,8.1900,1662207,13548225.0000,0.699958,-0.122091,1,0
2019-01-11,sh.600071,8.2800,8.2900,8.0000,8.2600,8.1800,1217120,9934312.0000,0.512531,0.977994,1,0
2019-01-14,sh.600071,8.2900,8.2900,8.0800,8.2700,8.2600,1089547,8941319.0000,0.458810,0.121068,1,0
2019-01-15,sh.600071,8.2900,8.3100,8.1200,8.2800,8.2700,1405180,11571443.0000,0.591723,0.120910,1,0
2019-01-16,sh.600071,8.2500,8.2700,8.1300,8.2000,8.2800,1186705,9722301.0000,0.499723,-0.966183,1,0
2019-01-17,sh.600071,8.2500,8.2500,7.9100,8.0600,8.2000,1731253,13969296.0000,0.729033,-1.707310,1,0
2019-01-18,sh.600071,8.0900,8.1400,7.8400,8.0000,8.0600,1700197,13592877.0000,0.715955,-0.744422,1,0
2019-01-21,sh.600071,8.0700,8.5700,8.0500,8.3500,8.0000,4127340,34302055.0000,1.738029,4.375005,1,0
2019-01-22,sh.600071,8.4000,8.4000,8.1500,8.1700,8.3500,1417893,11679676.0000,0.597077,-2.155692,1,0
2019-01-23,sh.600071,8.2100,8.2100,8.0200,8.1000,8.1700,1390674,11241966.0000,0.585615,-0.856789,1,0
2019-01-24,sh.600071,8.1500,8.2800,8.0900,8.1200,8.1000,1324600,10832042.0000,0.557791,0.246907,1,0
2019-01-25,sh.600071,8.0800,8.2900,8.0600,8.1700,8.1200,1496520,12214006.0000,0.630187,0.615766,1,0
2019-01-28,sh.600071,8.0900,8.2500,8.0300,8.2300,8.1700,2183683,17796053.0000,0.919552,0.734388,1,0
2019-01-29,sh.600071,8.0800,8.2200,7.5300,7.8700,8.2300,3415133,26838391.0000,1.438118,-4.374237,1,0
2019-01-30,sh.600071,7.5800,8.1900,7.5800,8.0100,7.8700,1587217,12703554.0000,0.668379,1.778912,1,0
2019-01-31,sh.600071,7.9900,8.1700,7.5400,7.6500,8.0100,1648960,12904143.0000,0.694379,-4.494383,1,0
2019-02-01,sh.600071,7.8400,7.9900,7.5400,7.9700,7.6500,1570246,12327691.0000,0.661233,4.183002,1,0
2019-02-11,sh.600071,7.9500,8.2600,7.8300,8.2000,7.9700,1460530,11842935.0000,0.615031,2.885822,1,0
2019-02-12,sh.600071,8.1900,8.5700,8.1400,8.5700,8.2000,2794477,23348279.0000,1.176758,4.512194,1,0
2019-02-13,sh.600071,8.5700,9.3800,8.4400,9.0800,8.5700,6692067,58957421.0000,2.818039,5.950995,1,0
2019-02-14,sh.600071,8.9700,9.1000,8.7600,8.8900,9.0800,3115496,27759568.0000,1.311940,-2.092506,1,0
2019-02-15,sh.600071,8.9000,9.0900,8.8300,8.9500,8.8900,2466581,22063447.0000,1.038681,0.674910,1,0
2019-02-18,sh.600071,8.9100,9.3800,8.9000,9.2900,8.9500,3275357,30231357.0000,1.379258,3.798885,1,0
2019-02-19,sh.600071,9.3700,9.3800,9.0300,9.2400,9.2900,2443669,22432959.0000,1.029033,-0.538215,1,0
2019-02-20,sh.600071,9.2300,9.3500,9.0600,9.3200,9.2400,2426713,22358013.0000,1.021892,0.865800,1,0
2019-02-21,sh.600071,9.2800,9.4500,9.1200,9.1600,9.3200,3006392,27942402.0000,1.265996,-1.716737,1,0
2019-02-22,sh.600071,9.1600,9.4500,9.1600,9.4500,9.1600,2685914,24993193.0000,1.131042,3.165938,1,0
2019-02-25,sh.600071,9.6100,10.2500,9.5300,10.1000,9.4500,4475547,43636899.0000,1.884659,6.878314,1,0
2019-02-26,sh.600071,10.1000,10.3500,9.7200,10.1400,10.1000,3888856,39047318.0000,1.637603,0.396039,1,0
2019-02-27,sh.600071,10.1000,10.3000,9.9500,10.1800,10.1400,2412435,24398752.0000,1.015880,0.394477,1,0
2019-02-28,sh.600071,10.1000,10.9900,10.0300,10.6800,10.1800,3932717,41729198.0000,1.656073,4.911591,1,0
2019-03-01,sh.600071,10.6800,10.8200,10.5100,10.7400,10.6800,1965608,20916287.0000,0.827720,0.561793,1,0
2019-03-04,sh.600071,11.0200,11.6300,10.8600,11.2900,10.7400,4314868,48315542.0000,1.816997,5.121045,1,0
2019-03-05,sh.600071,11.2900,11.6700,11.1000,11.5800,11.2900,3352006,38436194.0000,1.411535,2.568645,1,0
2019-03-06,sh.600071,11.6900,12.7400,11.6900,12.7100,11.5800,5028755,61784914.0000,2.117616,9.758205,1,0
2019-03-07,sh.600071,13.1300,13.1500,12.3100,12.5600,12.7100,5967356,75564102.0000,2.512862,-1.180170,1,0
2019-03-08,sh.600071,12.0900,12.4700,11.3000,11.8900,12.5600,4198663,50223035.0000,1.768063,-5.334395,1,0
2019-03-11,sh.600071,11.9100,12.5800,11.8000,12.5000,11.8900,2702148,33069135.0000,1.137878,5.130359,1,0
2019-03-12,sh.600071,12.5100,12.7300,12.1600,12.3900,12.5000,2560000,31948233.0000,1.078020,-0.879997,1,0
2019-03-13,sh.600071,12.4500,12.8300,12.1200,12.2100,12.3900,2952114,36779878.0000,1.243140,-1.452787,1,0
2019-03-14,sh.600071,12.0000,12.3700,11.8000,11.8900,12.2100,2591414,31196157.0000,1.091248,-2.620800,1,0
2019-03-15,sh.600071,11.8900,12.1500,11.6800,11.7300,11.8900,2333746,27628529.0000,0.982744,-1.345675,1,0
2019-03-18,sh.600071,11.9500,12.1800,11.7600,12.0200,11.7300,2693795,32146443.0000,1.134361,2.472301,1,0
2019-03-19,sh.600071,12.0000,12.1500,11.8800,11.9300,12.0200,1980800,23786004.0000,0.834118,-0.748753,1,0
2019-03-20,sh.600071,12.0400,12.0900,11.5600,11.9000,11.9300,2652510,31335211.0000,1.116976,-0.251473,1,0
2019-03-21,sh.600071,12.0700,12.2200,11.7700,12.1500,11.9000,2034516,24567013.0000,0.856738,2.100840,1,0
2019-03-22,sh.600071,12.0400,12.0400,11.7400,11.9600,12.1500,2031057,24114102.0000,0.855281,-1.563783,1,0
2019-03-25,sh.600071,11.8000,12.3500,11.4900,12.0000,11.9600,2413325,29043210.0000,1.016255,0.334448,1,0
2019-03-26,sh.600071,12.0500,12.9200,12.0000,12.0800,12.0000,4488840,55964168.0000,1.890257,0.666666,1,0
2019-03-27,sh.600071,12.0900,12.3600,11.7500,11.8500,12.0800,2019901,24019365.0000,0.850583,-1.903970,1,0
2019-03-28,sh.600071,11.6300,12.2600,11.5800,12.0300,11.8500,1996816,23893746.0000,0.840862,1.518982,1,0
2019-03-29,sh.600071,12.0500,12.1400,11.5900,12.0200,12.0300,2122940,25300262.0000,0.893973,-0.083119,1,0
2019-04-01,sh.600071,12.0500,12.6700,12.0500,12.5000,12.0200,2888852,35963749.0000,1.216500,3.993340,1,0
2019-04-02,sh.600071,12.4200,13.0300,12.4000,12.5800,12.5000,2961300,37655177.0000,1.247008,0.639999,1,0
2019-04-03,sh.600071,12.7000,12.7000,12.3200,12.5800,12.5800,2269952,28349915.0000,0.955880,0.000000,1,0
2019-04-04,sh.600071,12.5800,12.5800,12.1800,12.2900,12.5800,2683101,32971554.0000,1.129858,-2.305246,1,0
2019-04-08,sh.600071,12.3400,12.4700,11.9000,12.1900,12.2900,2104912,25396119.0000,0.886382,-0.813673,1,0
2019-04-09,sh.600071,12.0000,12.3300,12.0000,12.2000,12.1900,1316700,16118583.0000,0.554464,0.082036,1,0
2019-04-10,sh.600071,12.3000,12.7800,12.3000,12.5000,12.2000,3333786,41771108.0000,1.403862,2.459018,1,0
2019-04-11,sh.600071,13.1000,13.7500,13.1000,13.7400,12.5000,13095308,179534389.0000,5.514453,9.919998,1,0
2019-04-12,sh.600071,12.7500,13.7000,12.5000,13.4000,13.7400,10269989,133585057.0000,4.324707,-2.474528,1,0
2019-04-15,sh.600071,13.3900,14.7400,12.9200,14.7000,13.4000,13389570,189752684.0000,5.638368,9.701494,1,0
2019-04-16,sh.600071,14.0800,15.9700,14.0000,15.1500,14.7000,12275501,185192775.0000,5.169232,3.061223,1,0
2019-04-17,sh.600071,15.2800,15.4500,14.6400,14.7400,15.1500,7885845,117709357.0000,3.320741,-2.706270,1,0
2019-04-18,sh.600071,14.6000,15.1500,14.1000,14.1000,14.7400,6827714,98920886.0000,2.875160,-4.341923,1,0
2019-04-19,sh.600071,14.1400,14.1400,13.4800,13.7600,14.1000,4844994,66645857.0000,2.040234,-2.411349,1,0
2019-04-22,sh.600071,13.7700,13.7700,13.1200,13.2700,13.7600,4044037,53892085.0000,1.702950,-3.561045,1,0
2019-04-23,sh.600071,13.3200,13.5700,13.1100,13.2600,13.2700,3140471,41824244.0000,1.322457,-0.075360,1,0
2019-04-24,sh.600071,13.2600,13.3800,12.6200,13.1800,13.2600,3601499,46844376.0000,1.516597,-0.603318,1,0
2019-04-25,sh.600071,13.1700,13.1700,12.0000,12.0800,13.1800,4076000,51142050.0000,1.716410,-8.345982,1,0
2019-04-26,sh.600071,11.8500,12.2500,11.7600,12.0900,12.0800,3316956,39898346.0000,1.396775,0.082783,1,0
2019-04-29,sh.600071,11.9900,12.2400,10.8800,10.8800,12.0900,4301150,48866431.0000,1.811221,-10.008270,1,0
2019-04-30,sh.600071,10.9600,11.2000,10.4400,10.7800,10.8800,2522934,27550451.0000,1.062411,-0.919121,1,0
2019-05-06,sh.600071,9.7800,10.5500,9.7000,9.7000,10.7800,3554754,35291190.0000,1.496912,-10.018550,1,0
2019-05-07,sh.600071,9.7200,9.9300,9.5700,9.7600,9.7000,3188524,31163953.0000,1.342692,0.618561,1,0
2019-05-08,sh.600071,9.5900,10.3800,9.5400,10.0700,9.7600,2805700,28247492.0000,1.181484,3.176224,1,0
2019-05-09,sh.600071,10.0700,10.2700,9.9000,10.0000,10.0700,2608651,26331285.0000,1.098507,-0.695131,1,0
2019-05-10,sh.600071,10.0400,10.3300,9.7000,10.3000,10.0000,2881264,29309408.0000,1.213305,3.000002,1,0
2019-05-13,sh.600071,10.1900,10.3500,9.9000,10.1000,10.3000,1803700,18232903.0000,0.759541,-1.941746,1,0
2019-05-14,sh.600071,10.0100,10.1700,9.8300,9.8600,10.1000,1614800,16113863.0000,0.679995,-2.376245,1,0
2019-05-15,sh.600071,10.1600,10.2500,9.8800,10.2400,9.8600,1972500,20013037.0000,0.830623,3.853957,1,0
2019-05-16,sh.600071,10.4000,10.4000,10.1100,10.2900,10.2400,1876300,19309771.0000,0.790113,0.488283,1,0
2019-05-17,sh.600071,10.6300,10.6700,9.5600,9.8000,10.2900,3467400,34813798.0000,1.460127,-4.761903,1,0
2019-05-20,sh.600071,9.9900,10.0200,9.5900,9.7300,9.8000,3056900,29868734.0000,1.287265,-0.714292,1,0
2019-05-21,sh.600071,9.7300,9.9100,9.6000,9.8500,9.7300,3680600,36027088.0000,1.549906,1.233308,1,0
2019-05-22,sh.600071,9.7900,10.0700,9.6800,9.7000,9.8500,2503131,24585148.0000,1.054072,-1.522848,1,0
2019-05-23,sh.600071,9.6700,9.8500,9.4200,9.5100,9.7000,2056000,19713181.0000,0.865785,-1.958759,1,0
2019-05-24,sh.600071,9.4100,9.5800,9.0500,9.1300,9.5100,2299069,21183894.0000,0.968141,-3.995795,1,0
2019-05-27,sh.600071,9.2800,9.9300,9.1900,9.7800,9.1300,3227900,30975078.0000,1.359273,7.119382,1,0
2019-05-28,sh.600071,9.7500,10.4400,9.7500,10.0500,9.7800,4252212,43002445.0000,1.790613,2.760741,1,0
2019-05-29,sh.600071,10.1900,10.1900,9.9000,9.9500,10.0500,2453893,24581137.0000,1.033338,-0.995029,1,0
2019-05-30,sh.600071,9.9900,10.2200,9.7300,9.9900,9.9500,2561910,25540727.0000,1.078824,0.402010,1,0
2019-05-31,sh.600071,10.3200,10.3300,9.7100,9.7800,9.9900,2614148,25957114.0000,1.100822,-2.102103,1,0
2019-06-03,sh.600071,9.8800,9.9300,9.5100,9.6500,9.7800,2145804,20888387.0000,0.903601,-1.329245,1,0
2019-06-04,sh.600071,9.6000,9.8500,9.2000,9.4200,9.6500,2660200,25342874.0000,1.120214,-2.383415,1,0
2019-06-05,sh.600071,9.5300,9.7900,9.3900,9.6500,9.4200,2288087,22008314.0000,0.963517,2.441609,1,0
2019-06-06,sh.600071,9.8100,9.8100,9.0300,9.2200,9.6500,2362313,22011160.0000,0.994773,-4.455952,1,0
2019-06-10,sh.600071,9.2000,9.3900,9.0900,9.2900,9.2200,1357825,12611368.0000,0.571782,0.759216,1,0
2019-06-11,sh.600071,9.3600,9.8800,9.2500,9.8000,9.2900,2318426,22330601.0000,0.976293,5.489776,1,0
2019-06-12,sh.600071,9.9000,9.9000,9.5500,9.5600,9.8000,1744973,16895053.0000,0.734811,-2.448977,1,0
2019-06-13,sh.600071,9.6900,9.9100,9.5700,9.7500,9.5600,2310831,22507079.0000,0.973094,1.987443,1,0
2019-06-14,sh.600071,9.7700,9.7900,9.5800,9.6900,9.7500,2070037,20061037.0000,0.871696,-0.615389,1,0
2019-06-17,sh.600071,9.7000,9.7300,9.5200,9.7000,9.6900,1684904,16287982.0000,0.709516,0.103202,1,0
2019-06-18,sh.600071,9.7800,9.9400,9.4000,9.9100,9.7000,1788910,17359473.0000,0.753313,2.164949,1,0
2019-06-19,sh.600071,10.0700,10.1200,9.7200,9.8200,9.9100,2213043,22023783.0000,0.931916,-0.908175,1,0
2019-06-20,sh.600071,9.7200,9.9600,9.6500,9.8800,9.8200,1849775,18142845.0000,0.778943,0.611002,1,0
2019-06-21,sh.600071,10.0000,10.8700,9.9300,10.8700,9.8800,4530521,48412218.0000,1.907809,10.020240,1,0
2019-06-24,sh.600071,11.0000,11.8600,10.9000,11.3000,10.8700,7264471,82026137.0000,3.059079,3.955845,1,0
2019-06-25,sh.600071,11.3000,11.3000,10.6500,10.8800,11.3000,3320895,36147544.0000,1.398434,-3.716815,1,0
2019-06-26,sh.600071,10.7500,10.9600,10.5800,10.7100,10.8800,1881303,20215189.0000,0.792219,-1.562501,1,0
2019-06-27,sh.600071,10.7100,11.0000,10.6200,10.7100,10.7100,2036329,21900842.0000,0.857501,0.000000,1,0
2019-06-28,sh.600071,10.6500,10.8700,10.5700,10.8000,10.7100,1498700,16086281.0000,0.631105,0.840338,1,0
2019-07-01,sh.600071,11.0000,11.1800,10.9000,11.0900,10.8000,2707262,29837335.0000,1.140032,2.685185,1,0
2019-07-02,sh.600071,11.0400,11.4300,10.9800,11.0200,11.0900,2540500,28392442.0000,1.069808,-0.631197,1,0
2019-07-03,sh.600071,11.0200,11.0400,10.6300,10.7300,11.0200,1468897,15802267.0000,0.618555,-2.631587,1,0
2019-07-04,sh.600071,10.7700,10.8500,10.6000,10.6300,10.7300,1006259,10771833.0000,0.423737,-0.931961,1,0
2019-07-05,sh.600071,10.5800,10.8000,10.5800,10.7300,10.6300,953300,10207324.0000,0.401436,0.940728,1,0
2019-07-08,sh.600071,10.7300,10.7300,9.9500,10.1100,10.7300,1929359,19717048.0000,0.812456,-5.778191,1,0
2019-07-09,sh.600071,10.0800,10.5400,9.9100,10.5300,10.1100,2034658,21002116.0000,0.856797,4.154304,1,0
2019-07-10,sh.600071,10.5500,11.1600,10.5200,10.8600,10.5300,2124257,23069921.0000,0.894528,3.133902,1,0
2019-07-11,sh.600071,10.8200,10.8200,10.4700,10.6000,10.8600,1750959,18609461.0000,0.737331,-2.394100,1,0
2019-07-12,sh.600071,10.5500,10.6000,10.2000,10.2800,10.6000,1410055,14567220.0000,0.593776,-3.018874,1,0
2019-07-15,sh.600071,10.3000,10.4800,10.1600,10.4500,10.2800,1261502,12986547.0000,0.531220,1.653697,1,0
2019-07-16,sh.600071,10.4600,10.6100,10.3400,10.4000,10.4500,794397,8296047.0000,0.334522,-0.478471,1,0
2019-07-17,sh.600071,10.4300,10.6900,10.3100,10.6900,10.4000,1497292,15806672.0000,0.630512,2.788461,1,0
2019-07-18,sh.600071,10.6600,10.6600,10.2300,10.2700,10.6900,1725903,17878516.0000,0.726780,-3.928898,1,0
2019-07-19,sh.600071,10.2200,10.4000,10.1900,10.2100,10.2700,845000,8709576.0000,0.355831,-0.584230,1,0
2019-07-22,sh.600071,10.1400,10.3400,10.0600,10.1300,10.2100,1224252,12485671.0000,0.515534,-0.783545,1,0
2019-07-23,sh.600071,10.3200,10.3200,10.0200,10.1400,10.1300,1147731,11618794.0000,0.483311,0.098719,1,0
2019-07-24,sh.600071,10.1200,11.1500,10.1000,11.1500,10.1400,3301143,36138004.0000,1.390116,9.960545,1,0
2019-07-25,sh.600071,11.4500,11.4500,10.7800,11.0000,11.1500,6670497,73701724.0000,2.808956,-1.345288,1,0
2019-07-26,sh.600071,10.9300,11.1000,10.7100,11.0500,11.0000,3701116,40272033.0000,1.558500,0.454500,1,0
2019-07-29,sh.600071,10.9400,11.0800,10.6500,10.9500,11.0500,3055529,33103858.0000,1.286688,-0.904981,1,0
2019-07-30,sh.600071,10.8600,11.1000,10.7300,10.7600,10.9500,3297835,35967100.0000,1.388700,-1.735200,1,0
2019-07-31,sh.600071,10.7800,10.8200,10.4500,10.6500,10.7600,2691653,28527171.0000,1.133500,-1.022300,1,0
2019-08-01,sh.600071,10.5200,10.6900,10.5000,10.6700,10.6500,1797857,19037663.0000,0.757100,0.187800,1,0
2019-08-02,sh.600071,10.4000,10.6200,10.1200,10.6200,10.6700,2591201,26822368.0000,1.091200,-0.468600,1,0
2019-08-05,sh.600071,10.5000,10.7200,10.3200,10.5000,10.6200,1957895,20458123.0000,0.824500,-1.129900,1,0
2019-08-06,sh.600071,10.1900,10.2600,9.7700,10.1200,10.5000,3140795,31538110.0000,1.322600,-3.619000,1,0
2019-08-07,sh.600071,10.1500,10.1800,9.7200,9.7200,10.1200,2146200,21304736.0000,0.903800,-3.952600,1,0
2019-08-08,sh.600071,9.7700,9.8400,9.6700,9.6700,9.7200,1187286,11584513.0000,0.500000,-0.514400,1,0
2019-08-09,sh.600071,9.7000,9.7700,9.0000,9.2400,9.6700,1982302,18704825.0000,0.834800,-4.446700,1,0
2019-08-12,sh.600071,9.2500,9.8600,9.2300,9.8600,9.2400,3544984,33907613.0000,1.492800,6.710000,1,0
2019-08-13,sh.600071,9.7500,9.9900,9.6300,9.9300,9.8600,2826000,27818315.0000,1.190000,0.709900,1,0
2019-08-14,sh.600071,10.0800,10.4000,9.9200,10.3000,9.9300,3522072,35733862.0000,1.483100,3.726100,1,0
2019-08-15,sh.600071,10.1300,10.1900,9.8800,10.1900,10.3000,2262000,22735736.0000,0.952500,-1.068000,1,0
2019-08-16,sh.600071,10.0700,10.2300,9.9500,10.1500,10.1900,1806300,18204194.0000,0.760600,-0.392500,1,0
2019-08-19,sh.600071,10.0900,10.3500,10.0700,10.3100,10.1500,2072136,21269884.0000,0.872600,1.576400,1,0
2019-08-20,sh.600071,10.4400,10.4500,10.2200,10.3200,10.3100,1971636,20449048.0000,0.830300,0.097000,1,0
2019-08-21,sh.600071,10.4800,10.5600,10.3200,10.4400,10.3200,1811900,18855183.0000,0.763000,1.162800,1,0
2019-08-22,sh.600071,10.4400,10.6500,10.3800,10.5900,10.4400,2201396,23164850.0000,0.927000,1.436800,1,0
2019-08-23,sh.600071,10.5900,10.5900,10.1800,10.3500,10.5900,1783127,18440671.0000,0.750900,-2.266300,1,0
2019-08-26,sh.600071,10.3100,10.3100,9.9200,10.0700,10.3500,1635952,16481031.0000,0.688900,-2.705300,1,0
2019-08-27,sh.600071,10.1100,10.3900,10.0600,10.3400,10.0700,1809001,18557407.0000,0.761800,2.681200,1,0
