数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方微信:yucezhekefu，或者官方QQ:730809289
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额
sz000004,国农科技,1996-05-17,6.55,6.9,5.6,6.88,6.59,2521600.0,17016549.9
sz000004,国农科技,1996-05-20,6.88,7.4,6.68,6.68,6.88,3276900.0,22772777.4
sz000004,国农科技,1996-05-21,6.6,6.75,6.02,6.2,6.68,559700.0,3590000.0
sz000004,国农科技,1996-05-22,6.4,6.4,6.0,6.2,6.2,737100.0,4533682.9
sz000004,国农科技,1996-05-23,6.25,6.25,5.6,5.75,6.2,578400.0,3432651.0
sz000004,国农科技,1996-05-24,5.75,5.8,5.58,5.74,5.75,442500.0,2508823.1
sz000004,国农科技,1996-05-27,5.6,5.74,5.45,5.5,5.74,184400.0,1024286.8
sz000004,国农科技,1996-05-28,5.5,5.6,5.45,5.54,5.5,252800.0,1392323.0
sz000004,国农科技,1996-05-29,5.55,5.84,5.55,5.83,5.54,643300.0,3658592.9
sz000004,国农科技,1996-05-30,5.78,5.83,5.58,5.66,5.83,728500.0,4183370.4
sz000004,国农科技,1996-06-03,5.58,5.63,5.0,5.25,5.66,1235600.0,6469448.2
sz000004,国农科技,1996-06-04,5.2,5.2,4.9,5.19,5.25,1211800.0,6112684.8
sz000004,国农科技,1996-06-05,5.15,5.35,5.14,5.24,5.19,1247800.0,6536831.7
sz000004,国农科技,1996-06-06,5.15,5.38,5.05,5.3,5.24,815600.0,4263627.2
sz000004,国农科技,1996-06-07,5.3,5.5,5.2,5.42,5.3,1072000.0,5747498.2
sz000004,国农科技,1996-06-10,5.42,6.2,5.42,6.2,5.42,3432300.0,20189815.8
sz000004,国农科技,1996-06-11,6.08,6.25,6.0,6.16,6.2,2818400.0,17249628.5
sz000004,国农科技,1996-06-12,6.18,6.7,6.18,6.54,6.16,3468200.0,22575449.3
sz000004,国农科技,1996-06-13,6.58,6.75,6.34,6.59,6.54,2786400.0,18186867.1
sz000004,国农科技,1996-06-14,6.98,7.2,6.63,7.05,6.59,4662500.0,32353882.7
sz000004,国农科技,1996-06-17,7.1,8.15,7.1,7.72,7.05,7927700.0,61122585.0
sz000004,国农科技,1996-06-18,7.57,8.01,7.45,7.71,7.72,5366700.0,41662486.5
sz000004,国农科技,1996-06-19,7.75,8.3,7.75,7.99,7.71,4295300.0,34671285.0
sz000004,国农科技,1996-06-20,7.99,7.99,7.5,7.7,7.99,2664700.0,20609843.7
sz000004,国农科技,1996-06-21,7.75,8.05,7.72,8.01,7.7,3419300.0,27219422.6
sz000004,国农科技,1996-06-24,8.08,8.2,7.85,8.01,8.01,1725400.0,13847239.6
sz000004,国农科技,1996-06-25,8.02,8.18,7.78,8.04,8.01,2607900.0,20910181.4
sz000004,国农科技,1996-06-26,8.05,8.78,8.05,8.71,8.04,4803800.0,40675920.5
sz000004,国农科技,1996-06-27,8.5,8.76,8.42,8.61,8.71,2636700.0,22714968.1
sz000004,国农科技,1996-06-28,8.58,8.61,7.7,7.83,8.61,2504000.0,20309736.3
sz000004,国农科技,1996-07-01,7.78,7.78,7.35,7.5,7.83,1465500.0,11012675.2
sz000004,国农科技,1996-07-02,7.45,7.5,7.39,7.48,7.5,1011300.0,7534142.6
sz000004,国农科技,1996-07-03,7.48,7.9,7.48,7.8,7.48,1616800.0,12326490.1
sz000004,国农科技,1996-07-04,7.7,7.99,7.65,7.98,7.8,1375000.0,10646766.5
sz000004,国农科技,1996-07-05,7.78,8.49,7.72,8.37,7.98,3161800.0,25784742.1
sz000004,国农科技,1996-07-08,8.3,8.37,7.95,8.16,8.37,1570100.0,12773000.0
sz000004,国农科技,1996-07-09,8.25,8.84,8.18,8.78,8.16,4238700.0,36347255.4
sz000004,国农科技,1996-07-10,9.08,9.45,9.0,9.15,8.78,5177800.0,47969160.2
sz000004,国农科技,1996-07-11,8.23,9.0,8.23,8.4,9.15,1563000.0,13299866.7
sz000004,国农科技,1996-07-12,8.25,8.8,8.0,8.73,8.4,1556800.0,13238523.8
sz000004,国农科技,1996-07-15,8.79,8.8,8.55,8.65,8.73,1783400.0,15453031.6
sz000004,国农科技,1996-07-16,8.73,8.76,8.3,8.65,8.65,2048900.0,17548240.3
sz000004,国农科技,1996-07-17,8.64,8.64,8.21,8.28,8.65,1571800.0,13296053.9
sz000004,国农科技,1996-07-18,8.05,8.68,8.05,8.67,8.28,2602800.0,21935176.1
sz000004,国农科技,1996-07-19,8.68,8.78,8.1,8.6,8.67,3247800.0,27415333.1
sz000004,国农科技,1996-07-22,8.58,9.5,8.21,9.3,8.6,5664600.0,49939000.0
sz000004,国农科技,1996-07-23,9.4,9.4,8.55,8.85,9.3,3425700.0,30401025.4
sz000004,国农科技,1996-07-24,8.85,9.09,8.6,8.75,8.85,3304000.0,29244103.0
sz000004,国农科技,1996-07-25,8.7,8.8,8.2,8.3,8.75,1579000.0,13505250.2
sz000004,国农科技,1996-07-26,8.1,8.2,7.95,8.0,8.3,5452300.0,43640032.9
sz000004,国农科技,1996-07-29,8.0,8.2,7.7,8.13,8.0,3315300.0,26564243.4
sz000004,国农科技,1996-07-30,8.35,9.1,8.35,8.69,8.13,8640900.0,76239479.8
sz000004,国农科技,1996-07-31,8.82,9.06,8.28,8.36,8.69,3241500.0,28099071.4
sz000004,国农科技,1996-08-01,8.35,8.6,8.3,8.47,8.36,1131500.0,9528855.4
sz000004,国农科技,1996-08-02,8.35,8.5,7.8,8.01,8.47,1480200.0,12053125.4
sz000004,国农科技,1996-08-05,7.95,8.2,7.7,8.15,8.01,922100.0,7249486.3
sz000004,国农科技,1996-08-06,7.09,8.5,7.09,8.25,8.15,1564800.0,12858893.0
sz000004,国农科技,1996-08-07,8.1,8.4,8.05,8.35,8.25,1725900.0,14224019.6
sz000004,国农科技,1996-08-08,8.28,8.3,8.1,8.2,8.35,1015300.0,8314264.4
sz000004,国农科技,1996-08-09,8.18,8.2,7.94,8.03,8.2,1074800.0,8637237.3
sz000004,国农科技,1996-08-12,8.0,8.03,7.75,7.96,8.03,1005600.0,7964636.0
sz000004,国农科技,1996-08-13,7.96,7.96,7.81,7.9,7.96,548700.0,4321848.2
sz000004,国农科技,1996-08-14,7.91,8.0,7.7,7.78,7.9,627700.0,4899000.0
sz000004,国农科技,1996-08-15,7.74,7.81,7.6,7.73,7.78,484100.0,3732991.5
sz000004,国农科技,1996-08-16,7.68,7.7,7.3,7.54,7.73,1637800.0,12269165.6
sz000004,国农科技,1996-08-19,7.4,7.4,6.78,7.21,7.54,4987600.0,35107737.4
sz000004,国农科技,1996-08-20,7.0,7.05,6.45,6.49,7.21,1327800.0,9000275.3
sz000004,国农科技,1996-08-21,6.45,6.73,6.2,6.55,6.49,1615700.0,10515884.5
sz000004,国农科技,1996-08-22,6.6,6.7,6.3,6.42,6.55,1136000.0,7305988.6
sz000004,国农科技,1996-08-23,6.42,6.42,5.59,5.75,6.42,1428600.0,8610530.9
sz000004,国农科技,1996-08-26,5.49,6.0,5.25,5.6,5.75,1720500.0,9858148.9
sz000004,国农科技,1996-08-27,5.55,5.8,5.55,5.8,5.6,862200.0,4929432.0
sz000004,国农科技,1996-08-28,5.8,5.95,5.6,5.92,5.8,1587200.0,9170755.2
sz000004,国农科技,1996-08-29,5.85,5.98,5.7,5.97,5.92,1276500.0,7468282.0
sz000004,国农科技,1996-08-30,6.0,6.48,6.0,6.36,5.97,3134900.0,19861988.8
sz000004,国农科技,1996-09-02,6.4,6.99,6.3,6.88,6.36,2668700.0,17752312.5
sz000004,国农科技,1996-09-03,6.9,6.92,6.05,6.45,6.88,1528000.0,10041265.0
sz000004,国农科技,1996-09-04,6.03,6.59,6.03,6.54,6.45,1480600.0,9552824.3
sz000004,国农科技,1996-09-05,6.5,6.6,6.18,6.29,6.54,1532200.0,9820569.2
sz000004,国农科技,1996-09-06,6.2,6.25,5.96,6.03,6.29,1351300.0,8201380.9
sz000004,国农科技,1996-09-09,6.05,6.25,5.8,6.1,6.03,881800.0,5399201.0
sz000004,国农科技,1996-09-10,5.9,6.08,5.65,5.73,6.1,574400.0,3350841.5
sz000004,国农科技,1996-09-11,5.72,5.98,5.58,5.82,5.73,658400.0,3823104.5
sz000004,国农科技,1996-09-12,5.88,6.1,5.7,5.8,5.82,1147100.0,6785713.6
sz000004,国农科技,1996-09-13,5.7,6.0,5.6,5.88,5.8,518800.0,3049743.8
sz000004,国农科技,1996-09-16,5.9,5.98,5.78,5.98,5.88,757700.0,4465920.8
sz000004,国农科技,1996-09-17,6.0,6.6,6.0,6.38,5.98,3630100.0,23168495.7
sz000004,国农科技,1996-09-18,6.35,6.4,5.65,5.84,6.38,1452700.0,8732060.4
sz000004,国农科技,1996-09-19,5.8,5.9,5.6,5.85,5.84,829600.0,4755954.4
sz000004,国农科技,1996-09-20,5.95,5.98,5.79,5.93,5.85,694500.0,4085228.0
sz000004,国农科技,1996-09-23,5.88,6.18,5.85,6.05,5.93,938600.0,5667337.0
sz000004,国农科技,1996-09-24,6.05,6.15,5.9,6.0,6.05,725600.0,4358459.7
sz000004,国农科技,1996-09-25,6.18,6.18,5.84,5.9,6.0,571400.0,3426145.6
sz000004,国农科技,1996-09-26,6.0,6.1,5.96,6.03,5.9,713000.0,4304739.4
sz000004,国农科技,1996-09-27,6.12,6.25,5.99,6.2,6.03,2630900.0,16216294.2
sz000004,国农科技,1996-10-03,6.38,6.68,6.35,6.53,6.2,3682100.0,24079776.2
sz000004,国农科技,1996-10-04,6.5,6.55,6.3,6.47,6.53,1693500.0,10877566.1
sz000004,国农科技,1996-10-07,6.5,6.8,6.48,6.78,6.47,3486200.0,23305406.7
sz000004,国农科技,1996-10-08,6.8,6.8,6.48,6.78,6.78,2064700.0,13694125.6
sz000004,国农科技,1996-10-09,6.75,6.76,6.4,6.48,6.78,2355500.0,15493849.8
sz000004,国农科技,1996-10-10,6.39,6.6,6.33,6.6,6.48,1376500.0,8901951.1
sz000004,国农科技,1996-10-11,6.6,7.0,6.5,6.91,6.6,4129500.0,28007473.4
sz000004,国农科技,1996-10-14,7.05,7.12,6.78,7.09,6.91,4338400.0,30346641.8
sz000004,国农科技,1996-10-15,7.09,7.15,6.8,7.02,7.09,2594100.0,18092749.5
sz000004,国农科技,1996-10-16,7.0,7.2,6.88,7.03,7.02,2744800.0,19228824.9
sz000004,国农科技,1996-10-17,7.0,7.59,6.93,7.49,7.03,3922600.0,28336465.7
sz000004,国农科技,1996-10-18,7.48,7.5,6.75,6.88,7.49,2632400.0,18779018.3
sz000004,国农科技,1996-10-21,6.75,7.4,6.7,7.3,6.88,2977800.0,21195265.3
sz000004,国农科技,1996-10-22,7.22,7.8,6.91,7.4,7.3,4354700.0,32167330.5
sz000004,国农科技,1996-10-23,7.46,7.68,7.15,7.35,7.4,1874900.0,13755531.4
sz000004,国农科技,1996-10-24,7.4,7.68,7.38,7.58,7.35,4388400.0,33172203.4
sz000004,国农科技,1996-10-25,7.6,7.67,7.35,7.55,7.58,2570100.0,19299272.9
sz000004,国农科技,1996-10-28,7.55,8.25,7.5,8.08,7.55,6531400.0,52094308.2
sz000004,国农科技,1996-10-29,8.2,8.3,7.6,7.9,8.08,5447700.0,43189056.5
sz000004,国农科技,1996-10-30,8.0,8.6,7.95,8.21,7.9,7461500.0,61597458.0
sz000004,国农科技,1996-10-31,8.4,9.88,8.25,9.82,8.21,15397300.0,141843350.3
sz000004,国农科技,1996-11-01,9.45,9.5,8.65,8.94,9.82,8735600.0,79381331.4
sz000004,国农科技,1996-11-04,8.55,9.18,8.42,8.88,8.94,4717500.0,41505453.1
sz000004,国农科技,1996-11-05,9.0,9.15,8.45,8.55,8.88,3430500.0,30163614.4
sz000004,国农科技,1996-11-06,8.7,8.81,8.3,8.45,8.55,2617500.0,22413593.6
sz000004,国农科技,1996-11-07,8.45,8.6,8.06,8.08,8.45,1513000.0,12397375.8
sz000004,国农科技,1996-11-08,8.0,8.2,7.41,8.0,8.08,2199600.0,17263119.5
sz000004,国农科技,1996-11-11,8.1,8.68,7.5,8.6,8.0,4073100.0,34176417.2
sz000004,国农科技,1996-11-12,8.8,9.25,8.62,9.05,8.6,6763200.0,60806514.4
sz000004,国农科技,1996-11-13,9.1,9.18,8.8,9.06,9.05,4501500.0,40331054.0
sz000004,国农科技,1996-11-14,9.2,9.2,8.9,9.08,9.06,4052000.0,36708937.3
sz000004,国农科技,1996-11-15,8.7,9.1,8.7,9.1,9.08,3578900.0,32183617.6
sz000004,国农科技,1996-11-18,9.18,9.6,8.9,9.5,9.1,7092800.0,66173084.4
sz000004,国农科技,1996-11-19,9.6,10.1,9.5,9.82,9.5,7225600.0,70731736.1
sz000004,国农科技,1996-11-20,9.8,10.1,9.55,10.02,9.82,7400600.0,73283213.8
sz000004,国农科技,1996-11-21,10.1,10.4,9.0,9.2,10.02,6067600.0,60354987.4
sz000004,国农科技,1996-11-22,9.0,9.85,8.74,9.73,9.2,3419700.0,31513217.6
sz000004,国农科技,1996-11-25,10.0,10.78,9.85,10.61,9.73,10281200.0,107425397.5
sz000004,国农科技,1996-11-26,10.75,10.85,10.05,10.44,10.61,6279300.0,65849514.2
sz000004,国农科技,1996-11-27,10.4,10.8,10.2,10.33,10.44,5251800.0,55457625.0
sz000004,国农科技,1996-11-28,10.1,10.23,9.8,10.0,10.33,2397500.0,23975529.9
sz000004,国农科技,1996-11-29,10.0,10.22,9.85,10.02,10.0,2028900.0,20398905.7
sz000004,国农科技,1996-12-02,10.6,10.6,9.95,10.37,10.02,2523400.0,25790270.0
sz000004,国农科技,1996-12-03,10.35,10.58,10.14,10.57,10.37,2306700.0,23824135.0
sz000004,国农科技,1996-12-04,10.75,10.78,10.35,10.53,10.57,4070800.0,43019420.3
sz000004,国农科技,1996-12-05,10.5,10.5,10.28,10.45,10.53,2357900.0,24491775.9
sz000004,国农科技,1996-12-06,10.45,10.75,10.35,10.6,10.45,3220400.0,34162998.4
sz000004,国农科技,1996-12-09,10.8,11.29,10.73,11.0,10.6,4830100.0,53173033.8
sz000004,国农科技,1996-12-10,11.0,11.38,10.55,11.11,11.0,4168000.0,45583917.5
sz000004,国农科技,1996-12-11,11.05,11.35,10.68,10.87,11.11,3274700.0,35891532.1
sz000004,国农科技,1996-12-12,10.85,10.86,10.2,10.5,10.87,2558100.0,26942167.2
sz000004,国农科技,1996-12-13,10.21,10.65,10.0,10.0,10.5,1277700.0,13260592.5
sz000004,国农科技,1996-12-16,9.02,9.02,9.02,9.02,10.0,95700.0,863214.0
sz000004,国农科技,1996-12-17,8.12,8.12,8.12,8.12,9.02,31500.0,255780.0
sz000004,国农科技,1996-12-18,7.31,8.3,7.31,8.14,8.12,1843800.0,14190462.7
sz000004,国农科技,1996-12-19,7.88,7.88,7.33,7.33,8.14,510900.0,3836871.9
sz000004,国农科技,1996-12-20,6.6,6.6,6.6,6.6,7.33,197300.0,1302180.0
sz000004,国农科技,1996-12-23,5.94,6.4,5.94,5.94,6.6,1724600.0,10328351.0
sz000004,国农科技,1996-12-24,6.0,6.11,5.35,5.35,5.94,1219400.0,7034888.4
sz000004,国农科技,1996-12-25,5.0,5.32,4.82,5.07,5.35,1445300.0,7255242.9
sz000004,国农科技,1996-12-26,5.2,5.28,5.06,5.16,5.07,580100.0,2999239.6
sz000004,国农科技,1996-12-27,5.4,5.68,5.34,5.68,5.16,2713900.0,15054381.9
sz000004,国农科技,1996-12-30,5.88,6.25,5.8,6.25,5.68,2337800.0,14212574.9
sz000004,国农科技,1996-12-31,6.26,6.35,5.82,5.97,6.25,1746600.0,10560518.7
sz000004,国农科技,1997-01-02,5.8,6.26,5.71,6.22,5.97,1730700.0,10613037.5
sz000004,国农科技,1997-01-03,6.15,6.2,5.87,6.0,6.22,1585700.0,9643574.8
sz000004,国农科技,1997-01-06,5.8,5.9,5.48,5.49,6.0,1477200.0,8296986.4
sz000004,国农科技,1997-01-07,5.5,5.82,5.39,5.78,5.49,971200.0,5473972.9
sz000004,国农科技,1997-01-08,5.68,5.89,5.6,5.72,5.78,852400.0,4914252.6
sz000004,国农科技,1997-01-09,5.78,5.99,5.77,5.85,5.72,752000.0,4408072.7
sz000004,国农科技,1997-01-10,5.84,6.04,5.71,5.84,5.85,541800.0,3163840.3
sz000004,国农科技,1997-01-13,5.84,6.15,5.84,6.13,5.84,1786800.0,10852722.3
sz000004,国农科技,1997-01-14,6.08,6.1,5.78,5.91,6.13,1391800.0,8295292.0
sz000004,国农科技,1997-01-15,5.85,6.05,5.7,6.0,5.91,947300.0,5668777.0
sz000004,国农科技,1997-01-16,6.0,6.04,5.82,5.92,6.0,486900.0,2877846.7
sz000004,国农科技,1997-01-17,6.0,6.0,5.85,5.95,5.92,562100.0,3336672.1
sz000004,国农科技,1997-01-20,6.0,6.18,5.9,6.15,5.95,1610400.0,9730206.8
sz000004,国农科技,1997-01-21,6.1,6.15,6.0,6.05,6.15,1061500.0,6425703.1
sz000004,国农科技,1997-01-22,6.01,6.11,5.9,6.08,6.05,1027200.0,6210263.2
sz000004,国农科技,1997-01-23,6.05,6.16,5.95,6.14,6.08,1568400.0,9503103.6
sz000004,国农科技,1997-01-24,6.14,6.4,6.05,6.35,6.14,2901100.0,18187764.2
sz000004,国农科技,1997-01-27,6.4,6.46,6.18,6.3,6.35,2102300.0,13263905.8
sz000004,国农科技,1997-01-28,6.36,6.4,6.18,6.35,6.3,1761600.0,11086854.7
sz000004,国农科技,1997-01-29,6.34,6.38,6.15,6.26,6.35,1408200.0,8817461.3
sz000004,国农科技,1997-01-30,6.26,6.4,6.2,6.4,6.26,1900300.0,12002299.8
sz000004,国农科技,1997-01-31,6.4,6.56,6.35,6.43,6.4,2293500.0,14791774.4
sz000004,国农科技,1997-02-17,6.4,6.6,6.1,6.55,6.43,1391000.0,8963016.3
sz000004,国农科技,1997-02-18,6.58,7.15,5.9,6.05,6.55,4296900.0,28227941.0
sz000004,国农科技,1997-02-19,6.2,6.66,6.2,6.66,6.05,2913900.0,19033626.3
sz000004,国农科技,1997-02-20,5.99,7.33,5.99,7.17,6.66,8481600.0,58984736.2
sz000004,国农科技,1997-02-21,7.17,7.23,6.9,7.15,7.17,3923000.0,27703576.6
sz000004,国农科技,1997-02-24,7.17,7.25,6.91,7.05,7.15,2676400.0,18875396.4
sz000004,国农科技,1997-02-25,7.05,7.25,6.94,7.08,7.05,2175900.0,15444170.4
sz000004,国农科技,1997-02-26,7.01,7.15,7.0,7.13,7.08,1719300.0,12138861.6
sz000004,国农科技,1997-02-27,7.18,7.6,7.07,7.31,7.13,4182700.0,30709836.7
sz000004,国农科技,1997-02-28,7.31,7.45,7.14,7.4,7.31,2977200.0,21786642.0
sz000004,国农科技,1997-03-03,7.54,7.83,7.53,7.68,7.4,3363500.0,25844423.4
sz000004,国农科技,1997-03-04,7.65,7.75,7.4,7.62,7.68,3248400.0,24573383.7
sz000004,国农科技,1997-03-05,7.6,7.7,7.5,7.51,7.62,1946200.0,14809792.0
sz000004,国农科技,1997-03-06,7.45,7.66,7.36,7.64,7.51,1783900.0,13513323.0
sz000004,国农科技,1997-03-07,7.65,8.0,7.65,7.7,7.64,2551300.0,19858836.2
sz000004,国农科技,1997-03-10,7.75,7.79,7.51,7.73,7.7,2196700.0,16851144.0
sz000004,国农科技,1997-03-11,7.7,7.8,7.6,7.65,7.73,1967300.0,15153754.4
sz000004,国农科技,1997-03-12,7.69,7.78,7.55,7.68,7.65,2073400.0,15824556.9
sz000004,国农科技,1997-03-13,7.67,7.69,7.48,7.53,7.68,1220700.0,9214946.0
sz000004,国农科技,1997-03-14,7.5,7.65,7.45,7.56,7.53,1312000.0,9876035.5
sz000004,国农科技,1997-03-17,7.75,7.79,7.5,7.59,7.56,1925800.0,14703238.2
sz000004,国农科技,1997-03-18,7.55,7.78,7.36,7.64,7.59,1985900.0,14958097.9
sz000004,国农科技,1997-03-19,7.6,7.74,7.38,7.56,7.64,1246000.0,9333733.7
sz000004,国农科技,1997-03-20,7.57,7.65,7.35,7.35,7.56,1301400.0,9726866.6
sz000004,国农科技,1997-03-21,7.27,7.49,7.25,7.49,7.35,927200.0,6817904.5
sz000004,国农科技,1997-03-24,7.48,7.81,7.33,7.79,7.49,4187700.0,32150422.2
sz000004,国农科技,1997-03-25,7.79,8.1,7.45,7.86,7.79,3449500.0,27166088.8
sz000004,国农科技,1997-03-26,8.0,8.15,7.75,8.04,7.86,3638300.0,29182986.8
sz000004,国农科技,1997-03-27,8.11,8.84,8.11,8.77,8.04,8827100.0,77328471.7
sz000004,国农科技,1997-03-28,8.67,8.69,8.21,8.28,8.77,3777400.0,31742607.9
sz000004,国农科技,1997-03-31,8.48,8.78,8.3,8.67,8.28,3137800.0,26756739.2
sz000004,国农科技,1997-04-01,8.75,9.09,8.7,8.94,8.67,4139500.0,36839552.1
sz000004,国农科技,1997-04-02,9.0,9.09,8.7,8.81,8.94,2900900.0,25629825.8
sz000004,国农科技,1997-04-03,8.8,8.85,8.4,8.58,8.81,1752700.0,14999557.4
sz000004,国农科技,1997-04-04,8.6,8.65,8.4,8.46,8.58,2360900.0,20054968.3
sz000004,国农科技,1997-04-07,8.4,8.42,8.08,8.24,8.46,1736700.0,14187404.0
sz000004,国农科技,1997-04-08,8.2,8.2,7.88,7.89,8.24,1253200.0,10061754.6
sz000004,国农科技,1997-04-09,7.8,8.2,7.8,8.11,7.89,1298300.0,10419926.1
sz000004,国农科技,1997-04-10,8.1,8.2,7.9,7.98,8.11,915200.0,7324265.4
sz000004,国农科技,1997-04-11,8.0,8.19,7.8,8.17,7.98,1589400.0,12733454.6
sz000004,国农科技,1997-04-14,8.2,8.35,8.1,8.17,8.17,1171500.0,9601184.5
sz000004,国农科技,1997-04-15,8.28,8.3,8.06,8.11,8.17,912500.0,7439175.8
sz000004,国农科技,1997-04-16,8.15,8.28,8.06,8.24,8.11,867600.0,7082750.1
sz000004,国农科技,1997-04-17,8.24,8.56,8.2,8.29,8.24,1803500.0,15113649.2
sz000004,国农科技,1997-04-18,8.4,8.4,8.02,8.15,8.29,1010700.0,8221834.6
sz000004,国农科技,1997-04-21,8.2,8.75,8.2,8.55,8.15,3362600.0,28593413.1
sz000004,国农科技,1997-04-22,8.5,8.5,8.3,8.37,8.55,1314200.0,11019562.9
sz000004,国农科技,1997-04-23,8.4,8.55,8.2,8.35,8.37,1618300.0,13553354.9
sz000004,国农科技,1997-04-24,8.2,8.5,8.1,8.36,8.35,1450500.0,11994505.7
sz000004,国农科技,1997-04-25,8.5,8.5,8.0,8.1,8.36,1851200.0,15120075.6
sz000004,国农科技,1997-04-28,8.0,8.0,7.28,7.33,8.1,1883700.0,13966697.7
sz000004,国农科技,1997-04-29,7.0,7.75,6.8,7.48,7.33,1351900.0,10108748.0
sz000004,国农科技,1997-04-30,6.73,7.2,6.73,6.74,7.48,4377100.0,29718642.1
sz000004,国农科技,1997-05-05,6.7,7.41,6.3,7.25,6.74,5662000.0,39833352.5
sz000004,国农科技,1997-05-06,7.3,7.7,7.3,7.35,7.25,5095200.0,38315721.2
sz000004,国农科技,1997-05-07,7.45,8.1,7.0,7.99,7.35,4909600.0,38020433.1
sz000004,国农科技,1997-05-08,7.9,8.2,7.19,7.3,7.99,3037100.0,23600228.2
sz000004,国农科技,1997-05-09,7.36,8.03,7.31,8.03,7.3,5388800.0,42651332.1
sz000004,国农科技,1997-05-12,8.31,8.83,8.31,8.83,8.03,4379200.0,38512353.6
sz000004,国农科技,1997-05-13,9.5,9.71,8.52,9.46,8.83,8755300.0,80463403.1
sz000004,国农科技,1997-05-14,9.3,9.31,8.51,8.51,9.46,3409700.0,29881810.8
sz000004,国农科技,1997-05-15,8.3,8.63,7.72,8.5,8.51,2349000.0,19372398.9
sz000004,国农科技,1997-05-16,7.7,8.1,7.65,7.65,8.5,1855900.0,14448898.5
sz000004,国农科技,1997-05-19,7.75,7.9,7.11,7.8,7.65,1216000.0,9284474.9
sz000004,国农科技,1997-05-20,7.81,7.99,7.5,7.68,7.8,1454500.0,11170959.1
sz000004,国农科技,1997-05-21,7.5,8.15,7.3,7.7,7.68,2705900.0,20976745.9
sz000004,国农科技,1997-05-22,7.0,7.6,6.93,6.93,7.7,1386600.0,9712856.9
sz000004,国农科技,1997-05-23,6.6,7.32,6.51,6.78,6.93,767700.0,5248729.0
sz000004,国农科技,1997-05-26,6.98,7.0,6.15,6.5,6.78,910200.0,5923138.6
sz000004,国农科技,1997-05-27,6.8,6.89,6.48,6.82,6.5,1238800.0,8316264.1
sz000004,国农科技,1997-05-28,6.82,6.88,6.53,6.6,6.82,531800.0,3547693.7
sz000004,国农科技,1997-05-29,6.6,6.8,6.55,6.78,6.6,750900.0,5051496.4
sz000004,国农科技,1997-05-30,6.75,7.0,6.73,7.0,6.78,841600.0,5790306.9
sz000004,国农科技,1997-06-02,7.3,7.5,7.11,7.36,7.0,1102400.0,8087598.5
sz000004,国农科技,1997-06-03,7.4,7.8,7.25,7.72,7.36,1610100.0,12112956.7
sz000004,国农科技,1997-06-05,7.58,8.46,7.3,8.32,7.72,2844400.0,23163770.6
sz000004,国农科技,1997-06-06,7.54,8.2,7.49,7.68,8.32,2998500.0,23396589.2
sz000004,国农科技,1997-06-09,8.0,8.45,7.75,8.44,7.68,4922300.0,40848793.0
sz000004,国农科技,1997-06-10,8.55,8.75,7.9,8.14,8.44,2710800.0,22496533.0
sz000004,国农科技,1997-06-11,8.3,8.5,7.5,8.48,8.14,3131700.0,25502141.9
sz000004,国农科技,1997-06-12,8.5,8.9,7.95,8.15,8.48,6140600.0,52165248.6
sz000004,国农科技,1997-06-13,7.78,8.68,7.6,8.45,8.15,3890400.0,32618776.2
sz000004,国农科技,1997-06-16,8.8,9.1,8.65,8.79,8.45,5347400.0,47713496.6
sz000004,国农科技,1997-06-17,8.8,9.2,8.51,8.98,8.79,4089000.0,36780709.6
sz000004,国农科技,1997-06-18,8.95,9.1,8.65,8.73,8.98,1708200.0,15073880.2
sz000004,国农科技,1997-06-19,8.75,8.9,8.47,8.55,8.73,1392600.0,12044711.8
sz000004,国农科技,1997-06-20,8.55,9.28,8.55,9.14,8.55,3394400.0,30690777.5
sz000004,国农科技,1997-06-23,9.35,9.6,8.56,8.97,9.14,3894100.0,35535098.2
sz000004,国农科技,1997-06-24,9.0,9.15,8.68,9.1,8.97,2099100.0,18589253.1
sz000004,国农科技,1997-06-25,9.12,9.15,8.8,8.88,9.1,1250000.0,11153014.7
sz000004,国农科技,1997-06-26,8.81,8.81,8.49,8.54,8.88,1574300.0,13528497.6
sz000004,国农科技,1997-06-27,8.5,8.6,7.88,7.92,8.54,2255400.0,18286749.8
sz000004,国农科技,1997-07-02,8.05,8.05,7.13,7.48,7.92,1522500.0,11121261.2
sz000004,国农科技,1997-07-03,7.2,7.3,6.8,6.86,7.48,1036200.0,7264747.0
sz000004,国农科技,1997-07-04,6.8,7.4,6.4,7.29,6.86,1223600.0,8627643.2
sz000004,国农科技,1997-07-07,7.29,7.29,6.56,6.56,7.29,792500.0,5414968.5
sz000004,国农科技,1997-07-08,6.45,6.9,6.35,6.74,6.56,836400.0,5602991.5
sz000004,国农科技,1997-07-09,6.74,6.92,6.6,6.85,6.74,472600.0,3184866.0
sz000004,国农科技,1997-07-10,6.68,6.85,6.54,6.56,6.85,550800.0,3650865.0
sz000004,国农科技,1997-07-11,6.5,6.82,6.45,6.8,6.56,895300.0,5951081.4
sz000004,国农科技,1997-07-14,6.9,7.0,6.56,7.0,6.8,1053700.0,7159647.6
sz000004,国农科技,1997-07-15,7.0,7.15,6.7,6.84,7.0,740700.0,5115613.6
sz000004,国农科技,1997-07-16,6.92,7.0,6.58,6.64,6.84,1004100.0,6716241.4
