本数据策略分享会专用，由邢不行整理，微信：xbx9585,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价
sh600519,G茅台,2006/7/18,44.82,44.86,44.03,44.32,44.86
sh600519,G茅台,2006/7/19,44.2,44.4,42.9,43.47,44.32
sh600519,G茅台,2006/7/20,43.43,44.39,42.88,44.29,43.47
sh600519,G茅台,2006/7/21,44.25,44.5,44.01,44.43,44.29
sh600519,G茅台,2006/7/24,44.1,46.87,43.8,46.21,44.43
sh600519,G茅台,2006/7/25,46.21,47,45.7,46.82,46.21
sh600519,G茅台,2006/7/26,46.82,47,45.85,46.5,46.82
sh600519,G茅台,2006/7/27,46.4,46.79,45.8,46.18,46.5
sh600519,G茅台,2006/7/28,46,46.09,45.25,45.5,46.18
sh600519,G茅台,2006/7/31,45.38,45.4,44,44,45.5
sh600519,G茅台,2006/8/1,44,45,43.9,44.74,44
sh600519,G茅台,2006/8/2,44.7,45,43.88,44.08,44.74
sh600519,G茅台,2006/8/3,44.1,44.55,42.7,42.98,44.08
sh600519,G茅台,2006/8/4,43,43.38,42,42.69,42.98
sh600519,G茅台,2006/8/7,42.25,43.39,41.08,42.36,42.69
sh600519,G茅台,2006/8/8,42,43.24,42,43.21,42.36
sh600519,G茅台,2006/8/9,43.25,44.3,43,43.85,43.21
sh600519,G茅台,2006/8/10,43.85,44.38,43.85,44.01,43.85
sh600519,G茅台,2006/8/11,44.08,44.5,44.05,44.08,44.01
sh600519,G茅台,2006/8/14,44.08,44.28,43.2,43.81,44.08
sh600519,G茅台,2006/8/15,43.55,44.18,43.5,44.12,43.81
sh600519,G茅台,2006/8/16,44.1,45.09,44,44.99,44.12
sh600519,G茅台,2006/8/17,45.09,45.09,43.39,44.25,44.99
sh600519,G茅台,2006/8/18,43.9,44.46,43.56,44.13,44.25
sh600519,G茅台,2006/8/21,42.98,44.2,42.85,44.17,44.13
sh600519,G茅台,2006/8/22,44,45.35,44,45.19,44.17
sh600519,G茅台,2006/8/23,43.8,44.69,43.8,44.42,45.19
sh600519,G茅台,2006/8/24,44,44.4,43.88,44.11,44.42
sh600519,G茅台,2006/8/25,44.11,44.59,43.8,44.04,44.11
sh600519,G茅台,2006/8/28,43.91,44.19,43.4,43.85,44.04
sh600519,G茅台,2006/8/29,43.97,46.21,43.96,45.66,43.85
sh600519,G茅台,2006/8/30,45.25,45.8,44.8,44.98,45.66
sh600519,G茅台,2006/8/31,45,45.47,44.8,45.23,44.98
sh600519,G茅台,2006/9/1,45.35,45.37,44.88,45.07,45.23
sh600519,G茅台,2006/9/4,44.78,45.27,44.78,45.13,45.07
sh600519,G茅台,2006/9/5,45.01,45.23,44.82,44.94,45.13
sh600519,G茅台,2006/9/6,44.9,45.45,44.8,45.12,44.94
sh600519,G茅台,2006/9/7,44.98,45.15,44.39,44.99,45.12
sh600519,G茅台,2006/9/8,44.5,44.9,44.16,44.46,44.99
sh600519,G茅台,2006/9/11,44.2,44.41,43.89,44.13,44.46
sh600519,G茅台,2006/9/12,44.13,44.13,43.7,43.8,44.13
sh600519,G茅台,2006/9/13,43.82,44.26,43.82,43.88,43.8
sh600519,G茅台,2006/9/14,44,46.14,43.2,46.1,43.88
sh600519,G茅台,2006/9/15,46.1,46.78,45.1,45.84,46.1
sh600519,G茅台,2006/9/18,45.88,46.1,45.28,45.83,45.84
sh600519,G茅台,2006/9/19,45.66,46.74,45.45,46.41,45.83
sh600519,G茅台,2006/9/20,46.29,47.32,46.08,46.99,46.41
sh600519,G茅台,2006/9/21,47,47.15,46.8,46.8,46.99
sh600519,G茅台,2006/9/22,46.76,47,46.1,46.81,46.8
sh600519,G茅台,2006/9/25,46.35,47.15,46.35,46.72,46.81
sh600519,G茅台,2006/9/26,46.67,46.68,45.96,45.98,46.72
sh600519,G茅台,2006/9/27,45.89,46.35,45.66,46.12,45.98
sh600519,G茅台,2006/9/28,46,46.95,45.72,46.81,46.12
sh600519,G茅台,2006/9/29,46.8,47.88,46.5,47.43,46.81
sh600519,贵州茅台,2006/10/9,48.01,51.3,48.01,50.87,47.43
sh600519,贵州茅台,2006/10/10,51.5,52.5,50.5,50.73,50.87
sh600519,贵州茅台,2006/10/11,50.67,51,49.5,49.74,50.73
sh600519,贵州茅台,2006/10/12,49.74,50.26,49.08,49.63,49.74
sh600519,贵州茅台,2006/10/13,49.63,49.8,48.71,49.01,49.63
sh600519,贵州茅台,2006/10/16,49,49,46.8,47.4,49.01
sh600519,贵州茅台,2006/10/17,47.4,48.4,46.85,48.14,47.4
sh600519,贵州茅台,2006/10/18,48,50.21,47.5,49.81,48.14
sh600519,贵州茅台,2006/10/19,49.65,50.5,49.02,50,49.81
sh600519,贵州茅台,2006/10/20,49.96,50.15,49.57,49.6,50
sh600519,贵州茅台,2006/10/23,49.2,51.35,49.2,51,49.6
sh600519,贵州茅台,2006/10/24,51.05,52.58,50.8,52.16,51
sh600519,贵州茅台,2006/10/25,52.7,55.88,52.2,55.18,52.16
sh600519,贵州茅台,2006/10/26,55,55.36,54,55,55.18
sh600519,贵州茅台,2006/10/27,54.99,54.99,53.9,54.02,55
sh600519,贵州茅台,2006/10/30,54,54.35,53.3,54.04,54.02
sh600519,贵州茅台,2006/10/31,54.04,55.3,53.41,53.99,54.04
sh600519,贵州茅台,2006/11/1,53.6,54,52.98,53.2,53.99
sh600519,贵州茅台,2006/11/2,53.11,54.79,52.36,54.77,53.2
sh600519,贵州茅台,2006/11/3,54.99,55.49,53.7,54.77,54.77
sh600519,贵州茅台,2006/11/6,54.05,57.2,54,56.09,54.77
sh600519,贵州茅台,2006/11/7,56.1,56.9,55.5,55.8,56.09
sh600519,贵州茅台,2006/11/8,55.5,57.5,55,56.81,55.8
sh600519,贵州茅台,2006/11/9,56.55,57.2,56.12,57.17,56.81
sh600519,贵州茅台,2006/11/10,56.95,58.9,56.6,57.6,57.17
sh600519,贵州茅台,2006/11/13,57.5,57.5,55.9,56.91,57.6
sh600519,贵州茅台,2006/11/14,56.65,60.15,56.65,59.9,56.91
sh600519,贵州茅台,2006/11/15,60.48,63,59.6,61.84,59.9
sh600519,贵州茅台,2006/11/16,61.87,66.98,61.85,64.68,61.84
sh600519,贵州茅台,2006/11/17,64.98,65.5,63,64.56,64.68
sh600519,贵州茅台,2006/11/20,63.53,65.8,63.53,64.6,64.56
sh600519,贵州茅台,2006/11/21,64.66,64.72,62,63.13,64.6
sh600519,贵州茅台,2006/11/22,63.1,64.19,61.86,63.44,63.13
sh600519,贵州茅台,2006/11/23,63.01,64.5,63.01,63.46,63.44
sh600519,贵州茅台,2006/11/24,63.41,64.29,62.4,63.9,63.46
sh600519,贵州茅台,2006/11/27,63.9,65.66,63.79,64.3,63.9
sh600519,贵州茅台,2006/11/28,64.19,64.99,62.8,62.81,64.3
sh600519,贵州茅台,2006/11/29,62,66.15,60.93,64.41,62.81
sh600519,贵州茅台,2006/11/30,64.73,69.18,64.73,67.75,64.41
sh600519,贵州茅台,2006/12/1,67.75,71.7,67.75,69,67.75
sh600519,贵州茅台,2006/12/4,69.26,70.93,67.8,69.1,69
sh600519,贵州茅台,2006/12/5,68.9,71.28,68.8,70.08,69.1
sh600519,贵州茅台,2006/12/6,70,70,66.9,69.03,70.08
sh600519,贵州茅台,2006/12/7,68.51,70.1,68.51,69.54,69.03
sh600519,贵州茅台,2006/12/8,69,69.9,68,69.05,69.54
sh600519,贵州茅台,2006/12/11,68.1,72.5,68.1,72.3,69.05
sh600519,贵州茅台,2006/12/12,72.88,73.48,71.4,71.82,72.3
sh600519,贵州茅台,2006/12/13,72.28,72.44,70.66,71.3,71.82
sh600519,贵州茅台,2006/12/14,71.8,77.38,71.3,77.04,71.3
sh600519,贵州茅台,2006/12/15,77,79.96,76.03,79.13,77.04
sh600519,贵州茅台,2006/12/18,78.98,86.66,78.98,86.4,79.13
sh600519,贵州茅台,2006/12/19,86.4,88.8,83.88,84.49,86.4
sh600519,贵州茅台,2006/12/20,83.98,85.9,83.51,84.3,84.49
sh600519,贵州茅台,2006/12/21,84.3,85.5,82.5,82.98,84.3
sh600519,贵州茅台,2006/12/22,82.5,83.7,79.98,80.83,82.98
sh600519,贵州茅台,2006/12/25,81.06,84.18,81.06,83.21,80.83
sh600519,贵州茅台,2006/12/27,84.21,86.4,84.2,85.48,83.21
sh600519,贵州茅台,2006/12/28,85.8,86,83.5,85.48,85.48
sh600519,贵州茅台,2006/12/29,85.49,92.1,84.56,87.83,85.48
sh600519,贵州茅台,2007/1/4,90.01,90.18,85.5,85.84,87.83
sh600519,贵州茅台,2007/1/5,84.79,86.69,83.3,86.27,85.84
sh600519,贵州茅台,2007/1/8,86.3,86.6,83.88,84.86,86.27
sh600519,贵州茅台,2007/1/9,84.89,89.99,84.6,88.79,84.86
sh600519,贵州茅台,2007/1/10,89,90.49,87.6,88.97,88.79
sh600519,贵州茅台,2007/1/11,89,93.18,88.5,91.99,88.97
sh600519,贵州茅台,2007/1/12,91.9,97.2,90,96.96,91.99
sh600519,贵州茅台,2007/1/15,97.05,102,97.05,99.61,96.96
sh600519,贵州茅台,2007/1/16,99.36,100.78,96.28,97.73,99.61
sh600519,贵州茅台,2007/1/17,97.59,103,96.02,98.12,97.73
sh600519,贵州茅台,2007/1/18,98,105.49,97,105.22,98.12
sh600519,贵州茅台,2007/1/19,105.22,111.89,105.22,109.35,105.22
sh600519,贵州茅台,2007/1/22,110.1,116,110,113.2,109.35
sh600519,贵州茅台,2007/1/23,113.8,114.8,104.1,105.28,113.2
sh600519,贵州茅台,2007/1/24,105.5,113,105.5,109.78,105.28
sh600519,贵州茅台,2007/1/25,107.5,110.95,106.3,108.37,109.78
sh600519,贵州茅台,2007/1/26,107,109.95,98,108.89,108.37
sh600519,贵州茅台,2007/1/29,107.8,113,106.1,107.49,108.89
sh600519,贵州茅台,2007/1/30,106.73,111.1,106.48,109.75,107.49
sh600519,贵州茅台,2007/1/31,107.8,110,102,103.23,109.75
sh600519,贵州茅台,2007/2/1,99.99,105.97,99.5,105,103.23
sh600519,贵州茅台,2007/2/2,103.97,104.8,100,101,105
sh600519,贵州茅台,2007/2/5,100.99,101,96.72,97,101
sh600519,贵州茅台,2007/2/6,95.01,96.9,89.5,95.75,97
sh600519,贵州茅台,2007/2/7,95.18,99.98,95.01,97.47,95.75
sh600519,贵州茅台,2007/2/8,96.9,98.98,93.5,95.96,97.47
sh600519,贵州茅台,2007/2/9,95.18,96.58,93,94.17,95.96
sh600519,贵州茅台,2007/2/12,93.8,98.75,93.2,97,94.17
sh600519,贵州茅台,2007/2/13,97.88,99.84,97,99.8,97
sh600519,贵州茅台,2007/2/14,100.58,101.99,98,99.56,99.8
sh600519,贵州茅台,2007/2/15,100.65,104.98,100.01,103.21,99.56
sh600519,贵州茅台,2007/2/16,104.77,105,99.56,100.17,103.21
sh600519,贵州茅台,2007/2/26,99.8,99.8,96.01,97.02,100.17
sh600519,贵州茅台,2007/2/27,96.5,96.5,87.32,87.64,97.02
sh600519,贵州茅台,2007/3/1,96.4,96.4,92.88,96.4,87.64
sh600519,贵州茅台,2007/3/2,97,100.99,95.96,97.79,96.4
sh600519,贵州茅台,2007/3/5,97.91,97.91,94.8,94.9,97.79
sh600519,贵州茅台,2007/3/6,94,101.15,93,100.1,94.9
sh600519,贵州茅台,2007/3/7,101.3,103.45,100.01,101.46,100.1
sh600519,贵州茅台,2007/3/8,100.9,102,99.1,101.45,101.46
sh600519,贵州茅台,2007/3/9,100.1,102.48,99.1,100.01,101.45
sh600519,贵州茅台,2007/3/12,99.8,100.01,98.63,99.8,100.01
sh600519,贵州茅台,2007/3/13,98.96,99.8,96.02,98.41,99.8
sh600519,贵州茅台,2007/3/14,97,98,95.3,96.02,98.41
sh600519,贵州茅台,2007/3/15,95,98,95,97.42,96.02
sh600519,贵州茅台,2007/3/16,97.8,98,95.1,97.61,97.42
sh600519,贵州茅台,2007/3/19,95.01,98.22,94.8,97.38,97.61
sh600519,贵州茅台,2007/3/20,97.34,97.5,94.45,94.61,97.38
sh600519,贵州茅台,2007/3/21,94.65,96.3,91.62,94,94.61
sh600519,贵州茅台,2007/3/22,94.21,94.88,92,94.49,94
sh600519,贵州茅台,2007/3/23,93.51,95.1,92.2,94.99,94.49
sh600519,贵州茅台,2007/3/26,94.8,94.9,93.7,94.02,94.99
sh600519,贵州茅台,2007/3/27,93.77,94,91.85,92.79,94.02
sh600519,贵州茅台,2007/3/28,92.87,93.85,91,93.09,92.79
sh600519,贵州茅台,2007/3/29,93.18,96.49,92.28,96.37,93.09
sh600519,贵州茅台,2007/3/30,96.58,96.65,93.2,94.5,96.37
sh600519,贵州茅台,2007/4/2,95,95.01,91.9,93.89,94.5
sh600519,贵州茅台,2007/4/3,93.89,95.6,92.11,94.88,93.89
sh600519,贵州茅台,2007/4/4,94.99,97.99,94.99,97.34,94.88
sh600519,贵州茅台,2007/4/5,96.88,96.88,94.72,95.34,97.34
sh600519,贵州茅台,2007/4/6,94.6,95.01,93.5,94,95.34
sh600519,贵州茅台,2007/4/9,94.55,96.6,92.9,95,94
sh600519,贵州茅台,2007/4/10,95.22,95.79,94.1,94.39,95
sh600519,贵州茅台,2007/4/11,94.95,94.95,92.9,93.88,94.39
sh600519,贵州茅台,2007/4/12,93.7,100.1,92.98,98.84,93.88
sh600519,贵州茅台,2007/4/13,99,105.38,97,102.95,98.84
sh600519,贵州茅台,2007/4/16,101.9,103.95,100.5,101.73,102.95
sh600519,贵州茅台,2007/4/17,102,103.44,97,98.69,101.73
sh600519,贵州茅台,2007/4/18,98.69,98.69,95.5,96.59,98.69
sh600519,贵州茅台,2007/4/19,95.7,96,91.4,92.8,96.59
sh600519,贵州茅台,2007/4/20,93,95.5,92.9,94.57,92.8
sh600519,贵州茅台,2007/4/23,94.58,95.81,93,95.58,94.57
sh600519,贵州茅台,2007/4/24,95.92,95.98,93.51,94.48,95.58
sh600519,贵州茅台,2007/4/25,94.49,96.8,93.6,95.99,94.48
sh600519,贵州茅台,2007/4/26,96.08,98.48,95,97.34,95.99
sh600519,贵州茅台,2007/4/27,97.28,97.31,93.62,93.78,97.34
sh600519,贵州茅台,2007/4/30,93,97.37,92.55,95.42,93.78
sh600519,贵州茅台,2007/5/8,96.6,97.9,95.53,96.5,95.42
sh600519,贵州茅台,2007/5/9,96.5,96.51,89.9,92,96.5
sh600519,贵州茅台,2007/5/14,93.6,100.78,92.18,94.39,92
sh600519,贵州茅台,2007/5/15,94.48,94.48,90.86,90.93,94.39
sh600519,贵州茅台,2007/5/16,90.9,94.6,90.7,93.58,90.93
sh600519,贵州茅台,2007/5/17,93.35,100.05,93.33,99.02,93.58
sh600519,贵州茅台,2007/5/18,98.3,101.1,97,98.43,99.02
sh600519,贵州茅台,2007/5/21,95.31,99.18,94.13,96.63,98.43
sh600519,贵州茅台,2007/5/22,96.11,96.5,94.19,94.84,96.63
sh600519,贵州茅台,2007/5/23,94.65,99,94.64,96.97,94.84
sh600519,贵州茅台,2007/5/24,97.47,99.61,96.64,99.37,96.97
sh600519,贵州茅台,2007/5/25,100.03,109.31,100.03,106.39,99.37
sh600519,贵州茅台,2007/5/28,106.5,111.25,106.48,110.31,106.39
sh600519,贵州茅台,2007/5/29,110.5,115.4,108.3,109.22,110.31
sh600519,贵州茅台,2007/5/30,104,108.99,99.8,101.97,109.22
sh600519,贵州茅台,2007/6/1,109.01,112.17,108.2,110.44,101.97
sh600519,贵州茅台,2007/6/4,110.68,115.2,103.5,105.63,110.44
sh600519,贵州茅台,2007/6/5,103,106.99,95.07,106.07,105.63
sh600519,贵州茅台,2007/6/6,105,109,102.03,105.51,106.07
sh600519,贵州茅台,2007/6/7,105.52,107.5,104.18,105.66,105.51
sh600519,贵州茅台,2007/6/8,106.79,107.49,105,106.91,105.66
sh600519,贵州茅台,2007/6/11,107.6,117.6,106.96,117.6,106.91
sh600519,贵州茅台,2007/6/12,119.99,122.5,115.06,120.43,117.6
sh600519,贵州茅台,2007/6/13,119.49,123.45,118,119.87,120.43
sh600519,贵州茅台,2007/6/14,118.8,130,118.29,125.16,119.87
sh600519,贵州茅台,2007/6/15,123.97,126.2,123.8,125.88,125.16
sh600519,贵州茅台,2007/6/18,126.48,131.44,125.11,126.96,125.88
sh600519,贵州茅台,2007/6/19,125.58,127,122,123.4,126.96
sh600519,贵州茅台,2007/6/20,122.52,126.98,121.2,123.43,123.4
sh600519,贵州茅台,2007/6/21,121.6,124.78,121,123.83,123.43
sh600519,贵州茅台,2007/6/22,123.87,125.4,119,120.83,123.83
sh600519,贵州茅台,2007/6/25,120.1,124.51,118.5,119.09,120.83
sh600519,贵州茅台,2007/6/26,118.89,121,115.57,120.22,119.09
sh600519,贵州茅台,2007/6/27,121.21,124.62,119.2,124.49,120.22
sh600519,贵州茅台,2007/6/28,124.9,125.5,121.53,121.88,124.49
sh600519,贵州茅台,2007/6/29,119.5,123.45,118.15,119.68,121.88
sh600519,贵州茅台,2007/7/2,119,120,115,119.07,119.68
sh600519,贵州茅台,2007/7/3,119.2,119.5,116,118.22,119.07
sh600519,贵州茅台,2007/7/4,118.22,119.4,116.21,117.12,118.22
sh600519,贵州茅台,2007/7/5,116,118,113.11,114.03,117.12
sh600519,贵州茅台,2007/7/6,113.6,118.05,113.6,117.88,114.03
sh600519,贵州茅台,2007/7/9,118.2,120.7,117.5,120.15,117.88
sh600519,贵州茅台,2007/7/10,120,120,117,118,120.15
sh600519,贵州茅台,2007/7/11,117,117,114.8,115.84,118
sh600519,贵州茅台,2007/7/12,116,116.47,113.89,114.37,115.84
sh600519,XD贵州茅,2007/7/13,114.03,115.48,113.92,114.49,113.67
sh600519,贵州茅台,2007/7/16,114.98,114.98,111.23,111.28,114.49
sh600519,贵州茅台,2007/7/17,111.2,115.2,109.3,115.13,111.28
sh600519,贵州茅台,2007/7/18,113.83,117.01,112,116.08,115.13
sh600519,贵州茅台,2007/7/19,115.09,119.08,115,118.75,116.08
sh600519,贵州茅台,2007/7/20,117.9,120.5,117,119.94,118.75
sh600519,贵州茅台,2007/7/23,120.8,126.66,119.06,125.45,119.94
sh600519,贵州茅台,2007/7/24,125.6,126,122.9,123.46,125.45
sh600519,贵州茅台,2007/7/25,122.5,124,121.5,121.99,123.46
sh600519,贵州茅台,2007/7/26,122.88,125,122.2,123.04,121.99
sh600519,贵州茅台,2007/7/27,120.55,122.49,119.01,119.5,123.04
sh600519,贵州茅台,2007/7/30,119.5,125.6,119.21,124.39,119.5
sh600519,贵州茅台,2007/7/31,123.88,130,123.22,129.07,124.39
sh600519,贵州茅台,2007/8/1,129,130,125.01,126.03,129.07
sh600519,贵州茅台,2007/8/2,126.5,131.5,126.5,129.91,126.03
sh600519,贵州茅台,2007/8/3,129.88,139.09,129.66,138.09,129.91
sh600519,贵州茅台,2007/8/6,138.13,139.99,136.02,138.07,138.09
sh600519,贵州茅台,2007/8/7,138.05,138.98,136.46,138.52,138.07
sh600519,贵州茅台,2007/8/8,138.52,145.98,135.75,138.85,138.52
sh600519,贵州茅台,2007/8/9,142.6,146.36,140,144.59,138.85
sh600519,贵州茅台,2007/8/10,144.16,145.5,139,139.96,144.59
sh600519,贵州茅台,2007/8/13,139.98,139.98,133.36,137.73,139.96
sh600519,贵州茅台,2007/8/14,136,138,134.22,136.93,137.73
sh600519,贵州茅台,2007/8/15,136.91,140.5,134.5,136,136.93
sh600519,贵州茅台,2007/8/16,134.51,138,131.5,135.01,136
sh600519,贵州茅台,2007/8/17,136.18,141.18,134.51,135.16,135.01
sh600519,贵州茅台,2007/8/20,137.1,144.8,137.1,143.49,135.16
sh600519,贵州茅台,2007/8/21,143.52,150,143.52,148.04,143.49
sh600519,贵州茅台,2007/8/22,146,156.8,145.5,155.23,148.04
sh600519,贵州茅台,2007/8/23,155.22,161.2,154,159.95,155.23
sh600519,贵州茅台,2007/8/24,159.89,161.99,156,157.15,159.95
sh600519,贵州茅台,2007/8/27,157,159.98,155,155.06,157.15
sh600519,贵州茅台,2007/8/28,154.01,156,153.1,153.79,155.06
sh600519,贵州茅台,2007/8/29,152.78,157.46,152,153.6,153.79
sh600519,贵州茅台,2007/8/30,153.9,155.79,153.45,154.99,153.6
sh600519,贵州茅台,2007/8/31,155,160.1,154,159.93,154.99
sh600519,贵州茅台,2007/9/3,160.9,163.4,159.5,159.82,159.93
sh600519,贵州茅台,2007/9/4,159.6,159.6,151,152.8,159.82
sh600519,贵州茅台,2007/9/5,152.92,154.95,148.58,151.81,152.8
sh600519,贵州茅台,2007/9/6,152,152,148.9,149.99,151.81
sh600519,贵州茅台,2007/9/7,149.99,149.99,143.9,144.46,149.99
sh600519,贵州茅台,2007/9/10,140.25,144.31,140.25,142.11,144.46
sh600519,贵州茅台,2007/9/11,142,146.48,142,143.8,142.11
sh600519,贵州茅台,2007/9/12,143,146,140.33,143.72,143.8
sh600519,贵州茅台,2007/9/13,144,144.5,141,143.84,143.72
sh600519,贵州茅台,2007/9/14,144,150,141.73,148.39,143.84
sh600519,贵州茅台,2007/9/17,148,152.98,145.76,151.97,148.39
sh600519,贵州茅台,2007/9/18,152.2,152.2,144.88,146.47,151.97
sh600519,贵州茅台,2007/9/19,145.1,145.5,139.77,141.5,146.47
sh600519,贵州茅台,2007/9/20,141.72,145.85,141.72,145.03,141.5
sh600519,贵州茅台,2007/9/21,145.06,145.49,141.8,144.85,145.03
sh600519,贵州茅台,2007/9/24,144,145.8,140.51,141.5,144.85
sh600519,贵州茅台,2007/9/25,141.46,143.3,138.58,140.91,141.5
sh600519,贵州茅台,2007/9/26,139.01,147.5,139.01,145.68,140.91
sh600519,贵州茅台,2007/9/27,145.67,147.5,142.55,146.09,145.68
sh600519,贵州茅台,2007/9/28,145.98,152.6,145.52,150.47,146.09
sh600519,贵州茅台,2007/10/8,151.53,154.81,147,147.15,150.47
sh600519,贵州茅台,2007/10/9,146.5,161,146.5,158.76,147.15
sh600519,贵州茅台,2007/10/10,160.71,168.4,157,164.47,158.76
sh600519,贵州茅台,2007/10/11,164.84,177,164.5,173.27,164.47
sh600519,贵州茅台,2007/10/12,175.1,180.41,168,178.81,173.27
sh600519,贵州茅台,2007/10/15,176.1,194,176.1,188.58,178.81
sh600519,贵州茅台,2007/10/16,188.99,188.99,181.12,185.03,188.58
sh600519,贵州茅台,2007/10/17,184,184,181,182,185.03
sh600519,贵州茅台,2007/10/18,178.68,182,174,176.79,182
sh600519,贵州茅台,2007/10/19,176.5,186,176.5,180.16,176.79
sh600519,贵州茅台,2007/10/22,178,182,175.5,178.91,180.16
sh600519,贵州茅台,2007/10/23,183.5,193,183.3,188,178.91
sh600519,贵州茅台,2007/10/24,188.05,199,169.2,191.99,188
sh600519,贵州茅台,2007/10/25,189,198,186,193.75,191.99
sh600519,贵州茅台,2007/10/26,190.74,196,185.12,195.04,193.75
sh600519,贵州茅台,2007/10/29,193.01,197.5,188.88,190.74,195.04
sh600519,贵州茅台,2007/10/30,192.02,193.98,183.33,187.4,190.74
sh600519,贵州茅台,2007/10/31,187.81,192.4,187.81,191.01,187.4
sh600519,贵州茅台,2007/11/1,192.5,192.5,183.9,184.82,191.01
sh600519,贵州茅台,2007/11/2,183,184.79,178,184.07,184.82
sh600519,贵州茅台,2007/11/5,184,186,180,182.01,184.07
sh600519,贵州茅台,2007/11/6,180.08,185.62,180.08,181.93,182.01
sh600519,贵州茅台,2007/11/7,182.5,185,177.4,178.68,181.93
sh600519,贵州茅台,2007/11/8,178.72,179.99,172.01,174.02,178.68
sh600519,贵州茅台,2007/11/9,172.02,177.3,170.5,171.52,174.02
sh600519,贵州茅台,2007/11/12,171.61,172.6,167.5,170.32,171.52
sh600519,贵州茅台,2007/11/13,172,182.95,172,177.78,170.32
sh600519,贵州茅台,2007/11/14,177.78,187.35,177.78,186.97,177.78
sh600519,贵州茅台,2007/11/15,187.07,187.07,183.2,184,186.97
sh600519,贵州茅台,2007/11/16,183.5,183.5,179.32,179.99,184
sh600519,贵州茅台,2007/11/19,180,186,177.6,182.5,179.99
sh600519,贵州茅台,2007/11/20,182.5,186,182,185.52,182.5
sh600519,贵州茅台,2007/11/21,186,187.3,182.48,184.57,185.52
sh600519,贵州茅台,2007/11/22,182,184,177.77,178.26,184.57
sh600519,贵州茅台,2007/11/23,178,181,172.5,174,178.26
sh600519,贵州茅台,2007/11/26,177.5,179.98,175,179.32,174
sh600519,贵州茅台,2007/11/27,178.9,184,176.5,182.12,179.32
sh600519,贵州茅台,2007/11/28,180.2,182.2,172,176.63,182.12
sh600519,贵州茅台,2007/11/29,175.02,178.99,172.48,175.49,176.63
sh600519,贵州茅台,2007/11/30,177.8,177.8,173,173.49,175.49
sh600519,贵州茅台,2007/12/3,172.53,175,172.5,174.12,173.49
sh600519,贵州茅台,2007/12/4,174.5,178.5,174.5,176.5,174.12
sh600519,贵州茅台,2007/12/5,176.6,185,176.6,183.01,176.5
sh600519,贵州茅台,2007/12/6,184.97,184.97,181.5,184.38,183.01
sh600519,贵州茅台,2007/12/7,184.89,194,184.89,193.04,184.38
sh600519,贵州茅台,2007/12/11,199,206.2,198.5,201.72,193.04
sh600519,贵州茅台,2007/12/12,201.4,206.2,199.96,201.8,201.72
sh600519,贵州茅台,2007/12/13,200,203.5,197,200.49,201.8
sh600519,贵州茅台,2007/12/14,199,217.88,197.03,216,200.49
sh600519,贵州茅台,2007/12/17,215.1,225,207,211,216
sh600519,贵州茅台,2007/12/18,207.1,207.11,198.01,200.99,211
sh600519,贵州茅台,2007/12/19,203.8,205.9,196.99,202.95,200.99
sh600519,贵州茅台,2007/12/20,205.8,206.24,200.05,203.78,202.95
sh600519,贵州茅台,2007/12/21,204,212.4,204,211.03,203.78
sh600519,贵州茅台,2007/12/24,215.88,215.95,208.98,209.38,211.03
sh600519,贵州茅台,2007/12/25,209.38,218.38,209.38,216.5,209.38
sh600519,贵州茅台,2007/12/26,215.98,223.5,215.05,222.01,216.5
sh600519,贵州茅台,2007/12/27,222,225.3,217.2,224.85,222.01
sh600519,贵州茅台,2007/12/28,221.6,230.1,217.77,230,224.85
sh600519,贵州茅台,2008/1/2,227,228.94,221,222.02,230
sh600519,贵州茅台,2008/1/3,222.3,227,211.78,214.15,222.02
sh600519,贵州茅台,2008/1/4,212,216.08,208,215.24,214.15
sh600519,贵州茅台,2008/1/7,215.49,219,209.96,212.33,215.24
sh600519,贵州茅台,2008/1/8,211,217.59,208.6,215.03,212.33
sh600519,贵州茅台,2008/1/9,211.88,216.96,211.88,215.04,215.03
sh600519,贵州茅台,2008/1/10,216,219.56,213.4,217.08,215.04
sh600519,贵州茅台,2008/1/11,218,219.85,212,216.02,217.08
sh600519,贵州茅台,2008/1/14,225,228.6,218.5,224.12,216.02
sh600519,贵州茅台,2008/1/15,224.4,230.55,224.4,228.36,224.12
sh600519,贵州茅台,2008/1/16,226.8,227,222,222.84,228.36
sh600519,贵州茅台,2008/1/17,223.49,223.5,216,218,222.84
sh600519,贵州茅台,2008/1/18,218.06,219.5,213,214.97,218
sh600519,贵州茅台,2008/1/21,215.45,217.28,207,211.01,214.97
sh600519,贵州茅台,2008/1/22,206.98,219.95,201,210.53,211.01
sh600519,贵州茅台,2008/1/23,214.1,220.3,212.64,220.12,210.53
sh600519,贵州茅台,2008/1/24,222,224.3,217,222,220.12
sh600519,贵州茅台,2008/1/25,221.9,225.5,216,218.89,222
sh600519,贵州茅台,2008/1/28,215.5,220,208.9,214.79,218.89
sh600519,贵州茅台,2008/1/29,214.85,218,213,215.46,214.79
sh600519,贵州茅台,2008/1/30,217,217,206.2,214.76,215.46
sh600519,贵州茅台,2008/1/31,210.99,213,206,206.03,214.76
sh600519,贵州茅台,2008/2/1,204.99,204.99,198.9,202.51,206.03
sh600519,贵州茅台,2008/2/4,204.61,214.65,204,211.98,202.51
