本数据策略分享会专用，由邢不行整理，微信：xbx9585,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价
sh600000,浦发银行,2004/1/30,11.68,11.69,11.18,11.25,11.68
sh600000,浦发银行,2004/2/2,11.86,11.94,11.31,11.67,11.25
sh600000,浦发银行,2004/2/3,11.66,11.9,11.56,11.89,11.67
sh600000,浦发银行,2004/2/4,11.89,12.15,11.85,12,11.89
sh600000,浦发银行,2004/2/5,13.18,13.18,12.03,12.23,12
sh600000,浦发银行,2004/2/6,12.2,12.49,11.95,12.22,12.23
sh600000,浦发银行,2004/2/9,12.11,12.36,12.11,12.35,12.22
sh600000,浦发银行,2004/2/10,12.41,12.46,11.96,12,12.35
sh600000,浦发银行,2004/2/11,12,12.05,11.68,11.75,12
sh600000,浦发银行,2004/2/12,11.75,11.85,11.4,11.51,11.75
sh600000,浦发银行,2004/2/13,11.5,11.76,11.45,11.55,11.51
sh600000,浦发银行,2004/2/16,11.55,11.94,11.55,11.93,11.55
sh600000,浦发银行,2004/2/17,11.93,12,11.77,11.78,11.93
sh600000,浦发银行,2004/2/18,11.78,12.07,11.58,11.74,11.78
sh600000,浦发银行,2004/2/19,11.7,11.84,11.4,11.5,11.74
sh600000,浦发银行,2004/2/20,11.5,11.79,11.4,11.7,11.5
sh600000,浦发银行,2004/2/23,11.7,11.74,11.25,11.28,11.7
sh600000,浦发银行,2004/2/24,11.23,11.24,10.77,10.98,11.28
sh600000,浦发银行,2004/2/25,11,11.05,10.62,10.66,10.98
sh600000,浦发银行,2004/2/26,10.6,10.78,10.57,10.76,10.66
sh600000,浦发银行,2004/2/27,10.88,10.95,10.72,10.85,10.76
sh600000,浦发银行,2004/3/1,10.86,10.88,10.54,10.79,10.85
sh600000,浦发银行,2004/3/2,10.8,11.01,10.8,10.92,10.79
sh600000,浦发银行,2004/3/3,10.95,11.07,10.77,10.77,10.92
sh600000,浦发银行,2004/3/4,10.67,10.88,10.6,10.86,10.77
sh600000,浦发银行,2004/3/5,10.9,10.96,10.66,10.69,10.86
sh600000,浦发银行,2004/3/8,10.68,10.72,10.36,10.38,10.69
sh600000,浦发银行,2004/3/9,10.38,10.5,10.29,10.34,10.38
sh600000,浦发银行,2004/3/10,10.38,10.75,10.36,10.74,10.34
sh600000,浦发银行,2004/3/11,10.78,10.86,10.7,10.79,10.74
sh600000,浦发银行,2004/3/12,10.8,10.85,10.56,10.6,10.79
sh600000,浦发银行,2004/3/15,10.6,11.09,10.6,11.05,10.6
sh600000,浦发银行,2004/3/16,11.06,11.13,10.94,11.08,11.05
sh600000,浦发银行,2004/3/17,11.1,11.21,10.99,11.17,11.08
sh600000,浦发银行,2004/3/18,11.22,11.3,10.91,10.94,11.17
sh600000,浦发银行,2004/3/19,10.94,11.06,10.9,11,10.94
sh600000,浦发银行,2004/3/22,11.06,11.34,11,11.33,11
sh600000,浦发银行,2004/3/23,11.33,11.33,11.1,11.2,11.33
sh600000,浦发银行,2004/3/24,11.08,11.15,10.95,11,11.2
sh600000,浦发银行,2004/3/25,11.03,11.33,11.03,11.1,11
sh600000,浦发银行,2004/3/26,11.12,11.2,10.96,11.05,11.1
sh600000,浦发银行,2004/3/29,11.02,11.15,11,11,11.05
sh600000,浦发银行,2004/3/31,10.97,11,10.77,10.86,11
sh600000,浦发银行,2004/4/1,10.9,11.12,10.88,11.11,10.86
sh600000,浦发银行,2004/4/2,11.13,11.26,11.12,11.14,11.11
sh600000,浦发银行,2004/4/5,11.16,11.35,11.13,11.2,11.14
sh600000,浦发银行,2004/4/6,11.2,11.28,10.98,11.15,11.2
sh600000,浦发银行,2004/4/7,11.16,11.2,10.94,10.95,11.15
sh600000,浦发银行,2004/4/8,10.95,10.96,10.59,10.6,10.95
sh600000,浦发银行,2004/4/9,10.6,10.7,10.4,10.49,10.6
sh600000,浦发银行,2004/4/12,10.4,10.57,10.3,10.51,10.49
sh600000,浦发银行,2004/4/13,10.52,10.6,10.28,10.3,10.51
sh600000,浦发银行,2004/4/14,10.27,10.36,10.05,10.14,10.3
sh600000,浦发银行,2004/4/15,10.15,10.29,10.06,10.09,10.14
sh600000,浦发银行,2004/4/16,10.1,10.33,10.05,10.3,10.09
sh600000,浦发银行,2004/4/19,10.3,10.31,10.15,10.19,10.3
sh600000,浦发银行,2004/4/20,10.18,10.48,10.13,10.28,10.19
sh600000,浦发银行,2004/4/21,10.29,10.45,10,10.05,10.28
sh600000,浦发银行,2004/4/22,10,10.21,10,10.06,10.05
sh600000,浦发银行,2004/4/23,10.1,10.1,9.82,9.86,10.06
sh600000,浦发银行,2004/4/26,9.88,10.01,9.86,10,9.86
sh600000,浦发银行,2004/4/27,10.06,10.19,9.99,10.06,10
sh600000,浦发银行,2004/4/28,9.5,9.99,9.5,9.85,10.06
sh600000,浦发银行,2004/4/29,9.85,10.06,9.75,9.78,9.85
sh600000,浦发银行,2004/4/30,9.8,9.96,9.5,9.62,9.78
sh600000,浦发银行,2004/5/10,9.62,9.69,9.4,9.41,9.62
sh600000,浦发银行,2004/5/11,9.4,9.53,9.3,9.38,9.41
sh600000,浦发银行,2004/5/12,9.4,9.65,9.38,9.59,9.38
sh600000,浦发银行,2004/5/13,9.62,9.68,9.58,9.63,9.59
sh600000,浦发银行,2004/5/14,9.65,9.66,9.4,9.44,9.63
sh600000,浦发银行,2004/5/17,9.44,9.48,9.25,9.28,9.44
sh600000,浦发银行,2004/5/18,9.38,9.41,9.14,9.4,9.28
sh600000,浦发银行,2004/5/19,9.42,9.51,9.26,9.39,9.4
sh600000,XD浦发银,2004/5/20,9.39,9.52,9.25,9.25,9.28
sh600000,浦发银行,2004/5/21,9.29,9.38,9.25,9.36,9.25
sh600000,浦发银行,2004/5/24,9.34,9.38,9.26,9.3,9.36
sh600000,浦发银行,2004/5/25,9.35,9.38,9.21,9.23,9.3
sh600000,浦发银行,2004/5/26,9.22,9.35,9.19,9.33,9.23
sh600000,浦发银行,2004/5/27,9.34,9.52,9.26,9.47,9.33
sh600000,浦发银行,2004/5/28,9.47,9.48,9.38,9.38,9.47
sh600000,浦发银行,2004/6/1,9.42,9.6,9.41,9.52,9.38
sh600000,浦发银行,2004/6/2,9.52,9.65,9.48,9.5,9.52
sh600000,浦发银行,2004/6/3,9.5,9.5,9.28,9.28,9.5
sh600000,浦发银行,2004/6/4,9.28,9.48,9.27,9.31,9.28
sh600000,浦发银行,2004/6/7,9.3,9.3,9.18,9.24,9.31
sh600000,浦发银行,2004/6/8,9.2,9.31,8.9,9,9.24
sh600000,浦发银行,2004/6/9,9,9.04,8.88,8.9,9
sh600000,浦发银行,2004/6/10,8.9,9.04,8.9,9,8.9
sh600000,浦发银行,2004/6/11,9,9.11,8.76,8.78,9
sh600000,浦发银行,2004/6/14,8.77,8.78,8.54,8.6,8.78
sh600000,浦发银行,2004/6/15,8.6,9.11,8.55,8.94,8.6
sh600000,浦发银行,2004/6/16,8.95,9.04,8.83,8.96,8.94
sh600000,浦发银行,2004/6/17,8.99,9.02,8.78,8.79,8.96
sh600000,浦发银行,2004/6/18,8.8,8.86,8.51,8.66,8.79
sh600000,浦发银行,2004/6/21,8.66,8.85,8.58,8.84,8.66
sh600000,浦发银行,2004/6/22,8.83,8.96,8.76,8.82,8.84
sh600000,浦发银行,2004/6/23,8.82,8.89,8.75,8.86,8.82
sh600000,浦发银行,2004/6/24,8.86,8.9,8.78,8.8,8.86
sh600000,浦发银行,2004/6/25,8.8,8.95,8.65,8.69,8.8
sh600000,浦发银行,2004/6/28,8.67,8.8,8.61,8.65,8.69
sh600000,浦发银行,2004/6/29,8.7,8.87,8.63,8.83,8.65
sh600000,浦发银行,2004/6/30,8.83,8.88,8.77,8.79,8.83
sh600000,浦发银行,2004/7/1,8.82,9.03,8.79,9.01,8.79
sh600000,浦发银行,2004/7/2,9.01,9.13,8.92,9.02,9.01
sh600000,浦发银行,2004/7/5,9,9.15,8.95,9.14,9.02
sh600000,浦发银行,2004/7/6,9.16,9.32,9.1,9.18,9.14
sh600000,浦发银行,2004/7/7,9.16,9.2,9.09,9.09,9.18
sh600000,浦发银行,2004/7/8,9.1,9.19,9.06,9.18,9.09
sh600000,浦发银行,2004/7/9,9.18,9.27,9.12,9.15,9.18
sh600000,浦发银行,2004/7/12,9.1,9.1,8.93,8.95,9.15
sh600000,浦发银行,2004/7/13,8.91,9.02,8.89,8.99,8.95
sh600000,浦发银行,2004/7/14,8.99,9.12,8.93,9.09,8.99
sh600000,浦发银行,2004/7/15,9.09,9.32,9.09,9.32,9.09
sh600000,浦发银行,2004/7/16,9.34,9.48,9.33,9.39,9.32
sh600000,浦发银行,2004/7/19,9.39,9.59,9.34,9.51,9.39
sh600000,浦发银行,2004/7/20,9.47,9.52,9.36,9.39,9.51
sh600000,浦发银行,2004/7/21,9.36,9.41,9.3,9.4,9.39
sh600000,浦发银行,2004/7/22,9.38,9.42,9.13,9.19,9.4
sh600000,浦发银行,2004/7/23,9.17,9.27,9.13,9.26,9.19
sh600000,浦发银行,2004/7/26,9.27,9.37,9.17,9.29,9.26
sh600000,浦发银行,2004/7/27,9.25,9.36,9.21,9.27,9.29
sh600000,浦发银行,2004/7/28,9.25,9.35,8.98,9.06,9.27
sh600000,浦发银行,2004/7/29,9.06,9.21,9.06,9.19,9.06
sh600000,浦发银行,2004/7/30,9.21,9.23,9.1,9.11,9.19
sh600000,浦发银行,2004/8/2,9.1,9.1,8.95,9.01,9.11
sh600000,浦发银行,2004/8/3,9.02,9.02,8.5,8.53,9.01
sh600000,浦发银行,2004/8/4,8.58,8.77,8.18,8.67,8.53
sh600000,浦发银行,2004/8/5,8.65,8.66,8.4,8.42,8.67
sh600000,浦发银行,2004/8/6,8.4,8.61,8.35,8.49,8.42
sh600000,浦发银行,2004/8/9,8.49,8.65,8.39,8.59,8.49
sh600000,浦发银行,2004/8/10,8.6,8.72,8.56,8.7,8.59
sh600000,浦发银行,2004/8/11,8.71,8.74,8.59,8.66,8.7
sh600000,浦发银行,2004/8/12,8.61,8.61,8.45,8.56,8.66
sh600000,浦发银行,2004/8/13,8.55,8.75,8.49,8.71,8.56
sh600000,浦发银行,2004/8/16,8.7,8.82,8.67,8.7,8.71
sh600000,浦发银行,2004/8/17,8.69,8.75,8.59,8.67,8.7
sh600000,浦发银行,2004/8/18,8.66,8.84,8.65,8.76,8.67
sh600000,浦发银行,2004/8/19,8.76,8.81,8.71,8.72,8.76
sh600000,浦发银行,2004/8/20,8.7,8.9,8.7,8.8,8.72
sh600000,浦发银行,2004/8/23,8.8,8.8,8.54,8.57,8.8
sh600000,浦发银行,2004/8/24,8.57,8.66,8.54,8.62,8.57
sh600000,浦发银行,2004/8/25,8.62,8.65,8.55,8.59,8.62
sh600000,浦发银行,2004/8/26,8.6,8.63,8.56,8.58,8.59
sh600000,浦发银行,2004/8/27,8.58,8.62,8.5,8.52,8.58
sh600000,浦发银行,2004/8/30,8.52,8.65,8.44,8.59,8.52
sh600000,浦发银行,2004/8/31,8.7,8.9,8.66,8.74,8.59
sh600000,浦发银行,2004/9/1,8.75,8.77,8.48,8.5,8.74
sh600000,浦发银行,2004/9/2,8.5,8.56,8.41,8.55,8.5
sh600000,浦发银行,2004/9/3,8.56,8.57,8.45,8.48,8.55
sh600000,浦发银行,2004/9/6,8.48,8.48,8.35,8.4,8.48
sh600000,浦发银行,2004/9/7,8.4,8.5,8.4,8.49,8.4
sh600000,浦发银行,2004/9/8,8.5,8.52,8.4,8.46,8.49
sh600000,浦发银行,2004/9/9,8.45,8.45,8.35,8.38,8.46
sh600000,浦发银行,2004/9/10,8.35,8.4,8.23,8.37,8.38
sh600000,浦发银行,2004/9/13,8.36,8.36,8.18,8.2,8.37
sh600000,浦发银行,2004/9/14,8.26,8.5,8.22,8.45,8.2
sh600000,浦发银行,2004/9/15,8.54,8.83,8.42,8.7,8.45
sh600000,浦发银行,2004/9/16,8.88,8.94,8.75,8.78,8.7
sh600000,浦发银行,2004/9/17,8.78,9.04,8.76,9.03,8.78
sh600000,浦发银行,2004/9/20,9.03,9.33,9.03,9.32,9.03
sh600000,浦发银行,2004/9/21,9.34,9.34,9.1,9.19,9.32
sh600000,浦发银行,2004/9/22,9.18,9.3,8.85,8.9,9.19
sh600000,浦发银行,2004/9/23,8.9,9.22,8.81,9.19,8.9
sh600000,浦发银行,2004/9/24,9.26,9.33,8.98,8.98,9.19
sh600000,浦发银行,2004/9/27,9.01,9.17,8.68,8.7,8.98
sh600000,浦发银行,2004/9/28,8.7,8.82,8.65,8.74,8.7
sh600000,浦发银行,2004/9/29,8.71,8.75,8.53,8.56,8.74
sh600000,浦发银行,2004/9/30,8.56,8.59,8.41,8.49,8.56
sh600000,浦发银行,2004/10/8,8.49,8.52,8.28,8.51,8.49
sh600000,浦发银行,2004/10/11,8.48,8.58,8.4,8.48,8.51
sh600000,浦发银行,2004/10/12,8.48,8.48,8.23,8.28,8.48
sh600000,浦发银行,2004/10/13,8.3,8.38,8.29,8.32,8.28
sh600000,浦发银行,2004/10/14,8.33,8.35,8.2,8.24,8.32
sh600000,浦发银行,2004/10/15,8.24,8.31,8.18,8.22,8.24
sh600000,浦发银行,2004/10/18,8.2,8.25,7.97,8.04,8.22
sh600000,浦发银行,2004/10/19,8.02,8.23,7.98,8.05,8.04
sh600000,浦发银行,2004/10/20,8.05,8.05,7.77,7.85,8.05
sh600000,浦发银行,2004/10/21,7.84,7.84,7.25,7.3,7.85
sh600000,浦发银行,2004/10/22,7.3,7.45,7.2,7.33,7.3
sh600000,浦发银行,2004/10/25,7.45,7.49,7.16,7.19,7.33
sh600000,浦发银行,2004/10/26,7.18,7.37,7.13,7.35,7.19
sh600000,浦发银行,2004/10/27,7.36,7.48,7.3,7.45,7.35
sh600000,浦发银行,2004/10/28,7.49,7.55,7.4,7.51,7.45
sh600000,浦发银行,2004/10/29,7.5,7.75,7.29,7.41,7.51
sh600000,浦发银行,2004/11/1,7.4,7.42,7.25,7.31,7.41
sh600000,浦发银行,2004/11/2,7.31,7.45,7.24,7.44,7.31
sh600000,浦发银行,2004/11/3,7.42,7.57,7.4,7.49,7.44
sh600000,浦发银行,2004/11/4,7.5,7.61,7.34,7.38,7.49
sh600000,浦发银行,2004/11/5,7.42,7.52,7.35,7.44,7.38
sh600000,浦发银行,2004/11/8,7.41,7.47,7.36,7.45,7.44
sh600000,浦发银行,2004/11/9,7.45,7.48,7.37,7.4,7.45
sh600000,浦发银行,2004/11/10,7.41,7.74,7.38,7.67,7.4
sh600000,浦发银行,2004/11/11,7.66,7.76,7.59,7.6,7.67
sh600000,浦发银行,2004/11/12,7.6,7.67,7.51,7.62,7.6
sh600000,浦发银行,2004/11/15,7.62,7.7,7.47,7.59,7.62
sh600000,浦发银行,2004/11/16,7.61,7.66,7.55,7.64,7.59
sh600000,浦发银行,2004/11/17,7.66,7.66,7.47,7.53,7.64
sh600000,浦发银行,2004/11/18,7.52,7.54,7.47,7.53,7.53
sh600000,浦发银行,2004/11/19,7.55,7.7,7.55,7.63,7.53
sh600000,浦发银行,2004/11/22,7.62,7.68,7.55,7.67,7.63
sh600000,浦发银行,2004/11/23,7.67,7.67,7.54,7.55,7.67
sh600000,浦发银行,2004/11/24,7.55,7.61,7.5,7.5,7.55
sh600000,浦发银行,2004/11/25,7.5,7.5,7.37,7.4,7.5
sh600000,浦发银行,2004/11/26,7.4,7.48,7.38,7.41,7.4
sh600000,浦发银行,2004/11/29,7.4,7.47,7.3,7.31,7.41
sh600000,浦发银行,2004/11/30,7.31,7.32,7.2,7.24,7.31
sh600000,浦发银行,2004/12/1,7.22,7.27,7.21,7.23,7.24
sh600000,浦发银行,2004/12/2,7.23,7.28,7.19,7.25,7.23
sh600000,浦发银行,2004/12/3,7.27,7.3,7.23,7.23,7.25
sh600000,浦发银行,2004/12/6,7.23,7.28,7.18,7.24,7.23
sh600000,浦发银行,2004/12/7,7.24,7.35,7.23,7.29,7.24
sh600000,浦发银行,2004/12/8,7.35,7.4,7.3,7.33,7.29
sh600000,浦发银行,2004/12/9,7.34,7.61,7.27,7.43,7.33
sh600000,浦发银行,2004/12/10,7.43,7.45,7.3,7.33,7.43
sh600000,浦发银行,2004/12/13,7.26,7.33,7.2,7.28,7.33
sh600000,浦发银行,2004/12/14,7.29,7.29,7.16,7.2,7.28
sh600000,浦发银行,2004/12/15,7.19,7.28,7.13,7.18,7.2
sh600000,浦发银行,2004/12/16,7.2,7.39,7.14,7.22,7.18
sh600000,浦发银行,2004/12/17,7.18,7.26,7.16,7.17,7.22
sh600000,浦发银行,2004/12/20,7.15,7.22,7.06,7.07,7.17
sh600000,浦发银行,2004/12/21,7.1,7.14,6.96,6.98,7.07
sh600000,浦发银行,2004/12/22,6.98,7.12,6.97,7.1,6.98
sh600000,浦发银行,2004/12/23,7.11,7.31,7.08,7.12,7.1
sh600000,浦发银行,2004/12/24,7.11,7.2,7.07,7.11,7.12
sh600000,浦发银行,2004/12/27,7.1,7.15,6.99,7.03,7.11
sh600000,浦发银行,2004/12/28,7.04,7.07,6.97,7.02,7.03
sh600000,浦发银行,2004/12/29,7.03,7.09,6.98,7,7.02
sh600000,浦发银行,2004/12/30,7,7.04,6.95,7,7
sh600000,浦发银行,2004/12/31,7,7.06,6.99,7,7
sh600000,浦发银行,2005/1/4,6.98,6.98,6.82,6.88,7
sh600000,浦发银行,2005/1/5,6.88,6.88,6.72,6.77,6.88
sh600000,浦发银行,2005/1/6,6.8,6.83,6.63,6.68,6.77
sh600000,浦发银行,2005/1/7,6.68,6.76,6.65,6.7,6.68
sh600000,浦发银行,2005/1/10,6.8,6.95,6.73,6.93,6.7
sh600000,浦发银行,2005/1/11,6.93,7.02,6.9,7.01,6.93
sh600000,浦发银行,2005/1/12,7.02,7.03,6.91,6.97,7.01
sh600000,浦发银行,2005/1/13,6.95,7.02,6.94,6.96,6.97
sh600000,浦发银行,2005/1/14,6.96,7.08,6.9,6.92,6.96
sh600000,浦发银行,2005/1/17,6.9,6.92,6.79,6.8,6.92
sh600000,浦发银行,2005/1/18,6.8,6.88,6.73,6.88,6.8
sh600000,浦发银行,2005/1/19,6.88,6.88,6.76,6.78,6.88
sh600000,浦发银行,2005/1/20,6.75,6.78,6.65,6.72,6.78
sh600000,浦发银行,2005/1/21,6.72,7.39,6.7,7.39,6.72
sh600000,浦发银行,2005/1/24,7.67,7.76,7.42,7.65,7.39
sh600000,浦发银行,2005/1/25,7.55,7.56,7.36,7.47,7.65
sh600000,浦发银行,2005/1/26,7.47,7.59,7.38,7.42,7.47
sh600000,浦发银行,2005/1/27,7.39,7.51,7.25,7.3,7.42
sh600000,浦发银行,2005/1/28,7.28,7.46,7.21,7.44,7.3
sh600000,浦发银行,2005/1/31,7.4,7.44,7.28,7.37,7.44
sh600000,浦发银行,2005/2/1,7.36,7.56,7.32,7.5,7.37
sh600000,浦发银行,2005/2/2,7.5,7.95,7.46,7.88,7.5
sh600000,浦发银行,2005/2/3,7.88,7.9,7.63,7.66,7.88
sh600000,浦发银行,2005/2/4,7.66,8.3,7.6,8.12,7.66
sh600000,浦发银行,2005/2/16,8.16,8.28,8.01,8.04,8.12
sh600000,浦发银行,2005/2/17,8.04,8.04,7.8,7.87,8.04
sh600000,浦发银行,2005/2/18,7.88,7.96,7.75,7.8,7.87
sh600000,浦发银行,2005/2/21,7.95,8.12,7.85,8.07,7.8
sh600000,浦发银行,2005/2/22,8.07,8.18,7.99,8.11,8.07
sh600000,浦发银行,2005/2/23,8.11,8.11,7.88,7.91,8.11
sh600000,浦发银行,2005/2/24,7.9,8.03,7.84,7.88,7.91
sh600000,浦发银行,2005/2/25,7.95,8.11,7.9,7.97,7.88
sh600000,浦发银行,2005/2/28,7.95,7.95,7.66,7.74,7.97
sh600000,浦发银行,2005/3/1,7.75,7.75,7.57,7.62,7.74
sh600000,浦发银行,2005/3/2,7.62,7.72,7.55,7.6,7.62
sh600000,浦发银行,2005/3/3,7.6,7.74,7.58,7.73,7.6
sh600000,浦发银行,2005/3/4,7.73,7.74,7.61,7.66,7.73
sh600000,浦发银行,2005/3/7,7.62,7.71,7.6,7.65,7.66
sh600000,浦发银行,2005/3/8,7.69,7.81,7.5,7.78,7.65
sh600000,浦发银行,2005/3/9,7.78,7.8,7.55,7.57,7.78
sh600000,浦发银行,2005/3/10,7.6,7.66,7.4,7.45,7.57
sh600000,浦发银行,2005/3/11,7.45,7.54,7.38,7.41,7.45
sh600000,浦发银行,2005/3/14,7.42,7.45,7.25,7.37,7.41
sh600000,浦发银行,2005/3/15,7.38,7.4,7.13,7.16,7.37
sh600000,浦发银行,2005/3/16,7.16,7.22,7.13,7.16,7.16
sh600000,浦发银行,2005/3/17,7.18,7.27,7.13,7.13,7.16
sh600000,浦发银行,2005/3/18,7.13,7.27,7.12,7.19,7.13
sh600000,浦发银行,2005/3/21,7.2,7.28,7.16,7.24,7.19
sh600000,浦发银行,2005/3/22,7.24,7.24,6.83,6.84,7.24
sh600000,浦发银行,2005/3/23,6.84,7.01,6.78,6.91,6.84
sh600000,浦发银行,2005/3/24,6.91,6.95,6.81,6.91,6.91
sh600000,浦发银行,2005/3/25,6.91,6.94,6.82,6.86,6.91
sh600000,浦发银行,2005/3/28,6.86,6.9,6.79,6.9,6.86
sh600000,浦发银行,2005/3/29,6.9,7.01,6.9,6.92,6.9
sh600000,浦发银行,2005/3/30,6.92,6.93,6.74,6.75,6.92
sh600000,浦发银行,2005/3/31,6.73,6.93,6.7,6.92,6.75
sh600000,浦发银行,2005/4/1,6.92,7.4,6.83,7.24,6.92
sh600000,浦发银行,2005/4/4,7.05,7.11,6.96,7,7.24
sh600000,浦发银行,2005/4/5,7,7.05,6.96,7.02,7
sh600000,浦发银行,2005/4/6,7,7.2,6.85,7.19,7.02
sh600000,浦发银行,2005/4/7,7.2,7.74,7.16,7.4,7.19
sh600000,浦发银行,2005/4/8,7.4,7.58,7.32,7.52,7.4
sh600000,浦发银行,2005/4/11,7.53,7.71,7.42,7.49,7.52
sh600000,浦发银行,2005/4/12,7.48,7.5,7.36,7.38,7.49
sh600000,浦发银行,2005/4/13,7.4,7.69,7.4,7.48,7.38
sh600000,浦发银行,2005/4/14,7.48,7.54,7.33,7.35,7.48
sh600000,浦发银行,2005/4/15,7.28,7.3,7.14,7.26,7.35
sh600000,浦发银行,2005/4/18,7.15,7.25,7.09,7.14,7.26
sh600000,浦发银行,2005/4/19,7.11,7.22,7.11,7.21,7.14
sh600000,浦发银行,2005/4/20,7.19,7.19,6.87,6.91,7.21
sh600000,浦发银行,2005/4/21,6.91,7,6.89,6.92,6.91
sh600000,浦发银行,2005/4/22,6.88,6.99,6.85,6.96,6.92
sh600000,浦发银行,2005/4/25,6.91,7.04,6.9,7,6.96
sh600000,浦发银行,2005/4/26,7,7.11,6.97,7.04,7
sh600000,浦发银行,2005/4/28,6.95,6.95,6.6,6.87,7.04
sh600000,浦发银行,2005/4/29,6.86,7.2,6.8,7.02,6.87
sh600000,浦发银行,2005/5/9,7.09,7.1,6.89,6.9,7.02
sh600000,浦发银行,2005/5/10,6.9,7.1,6.89,7.04,6.9
sh600000,浦发银行,2005/5/11,7.05,7.17,7.01,7.06,7.04
sh600000,XD浦发银,2005/5/12,7.05,7.05,6.82,6.82,6.94
sh600000,浦发银行,2005/5/13,6.8,6.96,6.75,6.86,6.82
sh600000,浦发银行,2005/5/16,6.85,6.93,6.76,6.88,6.86
sh600000,浦发银行,2005/5/17,6.88,7.04,6.83,6.94,6.88
sh600000,浦发银行,2005/5/18,7,7.02,6.84,6.9,6.94
sh600000,浦发银行,2005/5/19,6.91,7.06,6.88,7.04,6.9
sh600000,浦发银行,2005/5/20,7.05,7.06,6.95,6.96,7.04
sh600000,浦发银行,2005/5/23,6.96,6.96,6.75,6.81,6.96
sh600000,浦发银行,2005/5/24,6.77,6.89,6.76,6.85,6.81
sh600000,浦发银行,2005/5/25,6.88,6.96,6.8,6.82,6.85
sh600000,浦发银行,2005/5/26,6.83,6.88,6.7,6.74,6.82
sh600000,浦发银行,2005/5/27,6.74,6.82,6.66,6.7,6.74
sh600000,浦发银行,2005/5/30,6.7,6.8,6.62,6.79,6.7
sh600000,浦发银行,2005/5/31,6.79,6.83,6.68,6.7,6.79
sh600000,浦发银行,2005/6/1,6.7,6.74,6.55,6.59,6.7
sh600000,浦发银行,2005/6/2,6.58,6.65,6.41,6.48,6.59
sh600000,浦发银行,2005/6/3,6.46,6.69,6.46,6.6,6.48
sh600000,浦发银行,2005/6/6,6.59,6.72,6.5,6.68,6.6
sh600000,浦发银行,2005/6/7,6.7,6.8,6.61,6.66,6.68
sh600000,浦发银行,2005/6/8,7.33,7.33,6.69,7.18,6.66
sh600000,浦发银行,2005/6/9,7.18,7.25,7.02,7.12,7.18
sh600000,浦发银行,2005/6/10,7.12,7.37,7.06,7.17,7.12
sh600000,浦发银行,2005/6/13,7.17,7.26,7.01,7.11,7.17
sh600000,浦发银行,2005/6/14,7.14,7.18,7.05,7.07,7.11
sh600000,浦发银行,2005/6/15,7.05,7.08,6.95,6.99,7.07
sh600000,浦发银行,2005/6/16,7.01,7.34,7.01,7.32,6.99
sh600000,浦发银行,2005/6/17,7.34,7.52,7.25,7.46,7.32
sh600000,浦发银行,2005/6/20,7.52,7.7,7.39,7.56,7.46
sh600000,浦发银行,2005/6/21,7.59,7.71,7.5,7.6,7.56
sh600000,浦发银行,2005/6/22,7.57,7.74,7.54,7.72,7.6
sh600000,浦发银行,2005/6/23,7.75,7.76,7.55,7.6,7.72
sh600000,浦发银行,2005/6/24,7.55,7.69,7.47,7.62,7.6
sh600000,浦发银行,2005/6/27,7.75,7.85,7.6,7.66,7.62
sh600000,浦发银行,2005/6/29,7.6,7.62,7.45,7.53,7.66
sh600000,浦发银行,2005/6/30,7.51,7.8,7.41,7.65,7.53
sh600000,浦发银行,2005/7/1,7.58,7.58,7.31,7.36,7.65
sh600000,浦发银行,2005/7/4,7.3,7.44,7.26,7.43,7.36
sh600000,浦发银行,2005/7/5,7.43,7.5,7.3,7.4,7.43
sh600000,浦发银行,2005/7/6,7.43,7.51,7.38,7.41,7.4
sh600000,浦发银行,2005/7/7,7.38,7.5,7.31,7.35,7.41
sh600000,浦发银行,2005/7/8,7.35,7.36,7.2,7.22,7.35
sh600000,浦发银行,2005/7/11,7.31,7.46,7.3,7.32,7.22
sh600000,浦发银行,2005/7/12,7.3,8.03,7.25,7.87,7.32
sh600000,浦发银行,2005/7/13,7.8,7.85,7.69,7.73,7.87
sh600000,浦发银行,2005/7/14,7.7,7.86,7.68,7.77,7.73
sh600000,浦发银行,2005/7/15,7.78,7.89,7.76,7.79,7.77
sh600000,浦发银行,2005/7/18,7.75,7.92,7.72,7.89,7.79
sh600000,浦发银行,2005/7/19,7.89,8.13,7.83,7.92,7.89
sh600000,浦发银行,2005/7/20,7.9,8.08,7.85,7.9,7.92
sh600000,浦发银行,2005/7/21,7.92,7.98,7.76,7.92,7.9
sh600000,浦发银行,2005/7/22,8.02,8.32,7.96,8.18,7.92
sh600000,浦发银行,2005/7/25,8.2,8.34,8.12,8.27,8.18
sh600000,浦发银行,2005/7/26,8.22,8.5,8.21,8.31,8.27
sh600000,浦发银行,2005/7/27,8.3,8.35,8.17,8.3,8.31
sh600000,浦发银行,2005/7/28,8.3,8.4,8.2,8.28,8.3
sh600000,浦发银行,2005/7/29,8.26,8.34,8.2,8.34,8.28
sh600000,浦发银行,2005/8/1,8.33,8.39,8.09,8.13,8.34
sh600000,浦发银行,2005/8/2,8.1,8.22,8.1,8.21,8.13
sh600000,浦发银行,2005/8/3,8.22,8.33,8.19,8.22,8.21
sh600000,浦发银行,2005/8/4,8.2,8.28,8.14,8.19,8.22
